Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Rock,0.15,0.23076923076923078,0.18181818181818185,0.08579518071684943,1.0,0.025,0.038461538461538464,0.030303030303030307,0.004273504273504273,0.5093406593406594
Work,0.1,0.3076923076923077,0.15094339622641512,0.04472720262193946,0.25,0.0,0.0,0.0,0.0,0.6445360195360195
Oldies,0.375,0.6,0.4615384615384615,0.3788267056530214,1.0,0.025,0.04,0.030769230769230767,0.006666666666666666,0.6298730158730158
Workout,0.075,0.6,0.13333333333333333,0.07579365079365079,0.14285714285714285,0.0,0.0,0.0,0.0,0.5952380952380952
Rock,0.1,0.6666666666666666,0.1739130434782609,0.24443984927855897,1.0,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.4128205128205129
feels,0.2,0.38095238095238093,0.2622950819672132,0.20340099888972066,1.0,0.025,0.047619047619047616,0.03278688524590165,0.001488095238095238,0.4865646258503401
2015,0.05,0.5,0.09090909090909091,0.07720588235294118,0.25,0.0,0.0,0.0,0.0,0.875
Old School,0.1,0.8,0.1777777777777778,0.24444444444444446,0.3333333333333333,0.0,0.0,0.0,0.0,0.4833333333333333
Awesome Playlist,0.175,0.7,0.27999999999999997,0.31747113997113996,0.5,0.025,0.1,0.04000000000000001,0.0038461538461538464,0.39623015873015877
SUMMER,0.075,0.6,0.13333333333333333,0.12083333333333332,0.25,0.0,0.0,0.0,0.0,0.75
TUNES,0.075,0.375,0.12499999999999999,0.06592261904761904,0.16666666666666666,0.025,0.125,0.04166666666666667,0.010416666666666666,0.6666666666666666
workout,0.125,0.5,0.2,0.07354251012145749,0.08333333333333333,0.0,0.0,0.0,0.0,0.6116666666666666
throwbacks,0.45,0.3050847457627119,0.36363636363636365,0.18033792476312116,0.5,0.025,0.01694915254237288,0.0202020202020202,0.0012106537530266342,0.48402625152625145
rap,0.175,0.7,0.27999999999999997,0.25114906832298134,0.25,0.05,0.2,0.08000000000000002,0.009251559251559252,0.675
classic rock,0.175,0.25925925925925924,0.208955223880597,0.07964035782663234,0.25,0.0,0.0,0.0,0.0,0.5995296884185772
Indie,0.125,0.5,0.2,0.09764603817235395,0.14285714285714285,0.0,0.0,0.0,0.0,0.5576923076923077
Rap,0.1,0.5714285714285714,0.1702127659574468,0.14869763694951663,0.5,0.0,0.0,0.0,0.0,0.7083333333333334
Oldies,0.0,0.0,0.0,0.0,0.0,0.05,0.2222222222222222,0.0816326530612245,0.023535851122058016,0.6148148148148148
2014,0.025,0.125,0.04166666666666667,0.041666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.6125
oldies,0.425,0.4358974358974359,0.43037974683544306,0.26552973504727895,0.5,0.0,0.0,0.0,0.0,0.6517094017094015
j chillin,0.15,0.23076923076923078,0.18181818181818185,0.08456825037707391,0.5,0.025,0.038461538461538464,0.030303030303030307,0.001282051282051282,0.5177350427350427
Halloween,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875
Rock,0.175,0.4117647058823529,0.2456140350877193,0.15547633194692018,1.0,0.0,0.0,0.0,0.0,0.6036764705882354
my music,0.2,0.5,0.28571428571428575,0.20831555239449973,1.0,0.05,0.125,0.07142857142857144,0.03720238095238095,0.5736111111111111
13.1,0.05,0.3333333333333333,0.08695652173913045,0.021164021164021163,0.07142857142857142,0.0,0.0,0.0,0.0,0.875
Oldies ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952380952380951
Groovy,0.05,0.25,0.08333333333333334,0.1323529411764706,1.0,0.025,0.125,0.04166666666666667,0.013888888888888888,0.6541666666666667
Worship,0.1,0.8,0.1777777777777778,0.2580952380952381,0.5,0.05,0.4,0.0888888888888889,0.056862745098039215,0.4755555555555556
Background,0.025,0.06666666666666667,0.03636363636363636,0.0026666666666666666,0.04,0.0,0.0,0.0,0.0,0.4708994708994709
rock,0.15,0.4,0.21818181818181814,0.09814760508308895,0.5,0.05,0.13333333333333333,0.07272727272727272,0.010721247563352826,0.6966666666666667
classic rock,0.1,0.26666666666666666,0.14545454545454545,0.035711500974658875,0.1,0.0,0.0,0.0,0.0,0.5084126984126984
Emo,0.35,0.3111111111111111,0.32941176470588235,0.224809553942414,1.0,0.025,0.022222222222222223,0.023529411764705882,0.005555555555555556,0.5994742063492062
Worship,0.125,0.7142857142857143,0.2127659574468085,0.16122421122421124,0.5,0.0,0.0,0.0,0.0,0.6382653061224489
Summer Jams,0.2,0.5,0.28571428571428575,0.18775146422205247,0.3333333333333333,0.0,0.0,0.0,0.0,0.5902777777777778
workout,0.075,0.25,0.11538461538461538,0.014475452744765138,0.03225806451612903,0.025,0.08333333333333333,0.03846153846153846,0.0023809523809523807,0.6208333333333335
2017,0.15,0.8571428571428571,0.2553191489361702,0.35714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.5523809523809524
crowd pleasers,0.025,0.14285714285714285,0.0425531914893617,0.014285714285714287,0.1,0.0,0.0,0.0,0.0,0.5952380952380951
NYE,0.15,0.5,0.23076923076923075,0.27887488328664795,1.0,0.0,0.0,0.0,0.0,0.4396825396825397
Playlist,0.025,0.2,0.04444444444444445,0.2,1.0,0.0,0.0,0.0,0.0,0.5650000000000001
Guilty Pleasures,0.075,0.2,0.10909090909090907,0.021164021164021163,0.1111111111111111,0.025,0.06666666666666667,0.03636363636363636,0.02222222222222222,0.5316666666666667
oldies,0.075,0.14285714285714285,0.0983606557377049,0.03809523809523809,0.5,0.025,0.047619047619047616,0.03278688524590165,0.005952380952380952,0.4658936301793446
EDM,0.15,0.6666666666666666,0.24489795918367346,0.2914206164206164,1.0,0.025,0.1111111111111111,0.04081632653061225,0.004115226337448559,0.4320987654320988
Chill,0.025,0.25,0.045454545454545456,0.0625,0.25,0.0,0.0,0.0,0.0,0.75
fall playlist,0.025,0.06666666666666667,0.03636363636363636,0.009523809523809523,0.14285714285714285,0.0,0.0,0.0,0.0,0.5062962962962962
Oldies,0.075,0.5,0.13043478260869565,0.07749287749287749,0.2,0.0,0.0,0.0,0.0,0.46851851851851856
Best of the Best,0.075,0.3,0.12,0.055384615384615386,0.25,0.025,0.1,0.04000000000000001,0.0037037037037037034,0.5291666666666668
Classic Rock,0.3,0.48,0.3692307692307692,0.272741441943488,0.5,0.025,0.04,0.030769230769230767,0.005714285714285714,0.6408354978354979
oldie but a goodie,0.15,0.3,0.2,0.04352952301321867,0.125,0.025,0.05,0.03333333333333333,0.003125,0.5975582750582751
Alternative/Rock,0.225,0.28125,0.25,0.085451967730412,0.3333333333333333,0.1,0.125,0.11111111111111112,0.021235119047619044,0.70546875
Throwbacks,0.125,0.8333333333333334,0.21739130434782608,0.3610805860805861,1.0,0.025,0.16666666666666666,0.04347826086956522,0.005952380952380952,0.4543650793650793
School,0.25,0.43478260869565216,0.3174603174603175,0.20018212945244757,0.5,0.0,0.0,0.0,0.0,0.5736714975845412
My mix,0.025,0.2,0.04444444444444445,0.02857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.7285714285714285
Maria,0.025,0.25,0.045454545454545456,0.006578947368421052,0.02631578947368421,0.0,0.0,0.0,0.0,0.4458333333333333
Vegas,0.15,0.75,0.24999999999999997,0.19388528138528138,0.3333333333333333,0.075,0.375,0.12499999999999999,0.028101171023965144,0.4416666666666667
Chill,0.025,0.25,0.045454545454545456,0.027777777777777776,0.1111111111111111,0.0,0.0,0.0,0.0,0.5
chill,0.025,0.2,0.04444444444444445,0.0125,0.0625,0.0,0.0,0.0,0.0,0.7066666666666668
lit,0.1,0.6666666666666666,0.1739130434782609,0.3736111111111111,1.0,0.0,0.0,0.0,0.0,0.5984848484848485
Work,0.725,0.32954545454545453,0.453125,0.26938124684484593,1.0,0.0,0.0,0.0,0.0,0.6927083333333333
Music,0.15,0.3333333333333333,0.20689655172413793,0.09673890923890922,0.5,0.0,0.0,0.0,0.0,0.5542328042328042
chill,0.175,0.4375,0.24999999999999994,0.07744132547559968,0.2,0.0,0.0,0.0,0.0,0.5666666666666665
Summer,0.05,0.4,0.0888888888888889,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.54
Indie,0.025,0.14285714285714285,0.0425531914893617,0.006493506493506494,0.045454545454545456,0.0,0.0,0.0,0.0,0.7785714285714286
Disney,0.175,1.0,0.2978723404255319,0.34631519274376416,1.0,0.025,0.14285714285714285,0.0425531914893617,0.003968253968253968,0.7428571428571429
💖💖💖,0.075,0.5,0.13043478260869565,0.37777777777777777,1.0,0.0,0.0,0.0,0.0,0.28888888888888886
Country,0.125,0.8333333333333334,0.21739130434782608,0.4611111111111111,0.5,0.0,0.0,0.0,0.0,0.4444444444444445
grad party,0.075,0.6,0.13333333333333333,0.10984848484848483,0.3333333333333333,0.025,0.2,0.04444444444444445,0.02,0.7166666666666666
chill,0.025,0.25,0.045454545454545456,0.025,0.1,0.025,0.25,0.045454545454545456,0.01,0.5625
Alternative,0.025,0.1111111111111111,0.04081632653061225,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.5533068783068783
stuff,0.05,0.3333333333333333,0.08695652173913045,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.5416666666666666
road trippin',0.075,0.10344827586206896,0.08695652173913043,0.06896551724137931,1.0,0.025,0.034482758620689655,0.028985507246376812,0.003448275862068966,0.5862068965517241
80s Pop,0.15,0.2608695652173913,0.19047619047619047,0.04339600065808169,0.1111111111111111,0.0,0.0,0.0,0.0,0.5285383272595547
Old School,0.15,0.6666666666666666,0.24489795918367346,0.15163581400140538,0.2,0.0,0.0,0.0,0.0,0.3341750841750841
College,0.1,0.3333333333333333,0.15384615384615383,0.125,0.5,0.0,0.0,0.0,0.0,0.5188492063492064
Disney,0.475,0.8636363636363636,0.6129032258064516,0.7123785602395228,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0023923444976076554,0.6845238095238095
classics,0.225,0.17647058823529413,0.19780219780219782,0.09749978779390545,1.0,0.0,0.0,0.0,0.0,0.5491964285714286
Jammin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
new,0.05,0.3333333333333333,0.08695652173913045,0.13888888888888887,0.5,0.0,0.0,0.0,0.0,0.4222222222222222
my songs,0.15,0.6,0.24,0.244047619047619,0.3333333333333333,0.025,0.1,0.04000000000000001,0.01111111111111111,0.5233333333333333
Disney,0.375,1.0,0.5454545454545454,0.6046319010561688,1.0,0.05,0.13333333333333333,0.07272727272727272,0.009382716049382714,0.47500000000000003
Roadtrip,0.05,0.18181818181818182,0.07843137254901962,0.031818181818181815,0.25,0.025,0.09090909090909091,0.03921568627450981,0.0036363636363636364,0.43159618159618157
country,0.175,0.5,0.25925925925925924,0.12626586519775373,0.16666666666666666,0.0,0.0,0.0,0.0,0.6803571428571428
Throwback,0.2,0.42105263157894735,0.2711864406779661,0.14497607655502392,0.25,0.025,0.05263157894736842,0.03389830508474576,0.0029239766081871343,0.5054093567251462
dance,0.1,0.8,0.1777777777777778,0.22247619047619044,0.5,0.0,0.0,0.0,0.0,0.7285714285714285
Pumped,0.1,0.5714285714285714,0.1702127659574468,0.1002849002849003,0.2,0.025,0.14285714285714285,0.0425531914893617,0.003861003861003861,0.6156462585034014
feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917989417989417
disney,0.55,1.0,0.7096774193548387,0.8102518460328034,1.0,0.15,0.2727272727272727,0.19354838709677416,0.06812664459723282,0.5223707664884135
yo,0.1,0.6666666666666666,0.1739130434782609,0.16997354497354497,0.3333333333333333,0.0,0.0,0.0,0.0,0.5238095238095238
Bangers,0.125,1.0,0.2222222222222222,0.32455065035710196,1.0,0.05,0.4,0.0888888888888889,0.022756410256410255,0.8
salon,0.025,0.07692307692307693,0.03773584905660378,0.004524886877828054,0.058823529411764705,0.025,0.07692307692307693,0.03773584905660378,0.004807692307692308,0.6012820512820513
oldies,0.275,0.6875,0.3928571428571429,0.24568172750738537,0.3333333333333333,0.0,0.0,0.0,0.0,0.5474702380952381
ya,0.275,0.9166666666666666,0.4230769230769231,0.3464256424561199,0.3333333333333333,0.025,0.08333333333333333,0.03846153846153846,0.007575757575757576,0.8333333333333334
Rap Music,0.1,0.5714285714285714,0.1702127659574468,0.21846011131725415,1.0,0.0,0.0,0.0,0.0,0.6666666666666667
Alternative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6361111111111111
idk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334
Gym,0.15,0.5454545454545454,0.2352941176470588,0.2611535523300229,1.0,0.0,0.0,0.0,0.0,0.6590909090909091
mix,0.025,0.045454545454545456,0.03225806451612903,0.01515151515151515,0.3333333333333333,0.025,0.045454545454545456,0.03225806451612903,0.0013774104683195593,0.574476911976912
Party,0.075,0.75,0.13636363636363635,0.1988795518207283,0.3333333333333333,0.0,0.0,0.0,0.0,0.6875
Summer Vibes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7447916666666666
Music,0.025,0.14285714285714285,0.0425531914893617,0.006211180124223602,0.043478260869565216,0.0,0.0,0.0,0.0,0.8015873015873015
rock,0.025,0.25,0.045454545454545456,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.5
Music,0.075,0.375,0.12499999999999999,0.05554096638655462,0.125,0.0,0.0,0.0,0.0,0.5734126984126984
My 80's,0.15,0.3,0.2,0.06037563131313132,0.125,0.0,0.0,0.0,0.0,0.5189484126984126
70's,0.05,0.13333333333333333,0.07272727272727272,0.024338624338624337,0.14285714285714285,0.0,0.0,0.0,0.0,0.48891774891774886
Disney,0.25,0.8333333333333334,0.3846153846153846,0.36956866233182023,0.3333333333333333,0.05,0.16666666666666666,0.07692307692307691,0.052083333333333336,0.44675925925925924
classic jams,0.2,0.6666666666666666,0.30769230769230765,0.316984126984127,1.0,0.025,0.08333333333333333,0.03846153846153846,0.013888888888888888,0.6243055555555556
Classics,0.05,0.13333333333333333,0.07272727272727272,0.00998217468805704,0.09090909090909091,0.0,0.0,0.0,0.0,0.6083333333333333
Litty Titty,0.025,0.25,0.045454545454545456,0.006578947368421052,0.02631578947368421,0.0,0.0,0.0,0.0,0.8125
throwback,0.05,0.4,0.0888888888888889,0.21142857142857144,1.0,0.0,0.0,0.0,0.0,0.45
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333
co,0.15,0.5,0.23076923076923075,0.16093414843414844,0.5,0.0,0.0,0.0,0.0,0.5641203703703704
Pop,0.175,0.6363636363636364,0.27450980392156865,0.27442396313364054,1.0,0.0,0.0,0.0,0.0,0.753030303030303
Mix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6293402777777778
Pregame,0.1,0.5,0.16666666666666669,0.17107843137254902,0.5,0.0,0.0,0.0,0.0,0.7375
70s,0.1,0.25,0.14285714285714288,0.079004329004329,0.5,0.025,0.0625,0.03571428571428572,0.0020833333333333333,0.4754734848484849
Meh,0.025,0.2,0.04444444444444445,0.006666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.4166666666666667
Vibes,0.075,0.6,0.13333333333333333,0.11666666666666665,0.16666666666666666,0.0,0.0,0.0,0.0,0.42333333333333334
EDM,0.1,0.5714285714285714,0.1702127659574468,0.4095238095238095,1.0,0.025,0.14285714285714285,0.0425531914893617,0.005291005291005291,0.46219336219336216
Classic Rock,0.3,0.3,0.3,0.13309768478182799,1.0,0.075,0.075,0.075,0.005760630498533724,0.5439087301587302
summer jamz,0.05,0.5,0.09090909090909091,0.09545454545454546,0.2,0.0,0.0,0.0,0.0,0.25
Random,0.175,0.875,0.29166666666666663,0.33252442002441995,0.5,0.0,0.0,0.0,0.0,0.6458333333333334
Childhood,0.05,0.125,0.07142857142857144,0.07291666666666666,0.5,0.05,0.125,0.07142857142857144,0.00665266106442577,0.501736111111111
Oldies ,0.35,0.34146341463414637,0.34567901234567905,0.1569269530581557,1.0,0.0,0.0,0.0,0.0,0.524672619047619
Disney,0.15,1.0,0.2608695652173913,0.3921717171717171,0.5,0.0,0.0,0.0,0.0,0.611111111111111
Indie Folk,0.075,0.42857142857142855,0.1276595744680851,0.08928571428571429,0.25,0.0,0.0,0.0,0.0,0.6096938775510203
Camp Playlist,0.075,0.2727272727272727,0.1176470588235294,0.027060982495765103,0.125,0.0,0.0,0.0,0.0,0.712121212121212
Music,0.1,0.8,0.1777777777777778,0.1443859649122807,0.25,0.0,0.0,0.0,0.0,0.45
Zumba,0.025,0.2,0.04444444444444445,0.005555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.5472222222222223
Study,0.225,0.5,0.3103448275862069,0.22132528168712381,1.0,0.0,0.0,0.0,0.0,0.8148148148148148
Saved songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333334
2017,0.175,0.4375,0.24999999999999994,0.15567434210526315,0.25,0.0,0.0,0.0,0.0,0.5119791666666667
90s,0.275,0.55,0.3666666666666667,0.2057167129545646,0.14285714285714285,0.0,0.0,0.0,0.0,0.6226315789473684
chill,0.05,0.2,0.08000000000000002,0.016451612903225808,0.1,0.0,0.0,0.0,0.0,0.6067099567099568
Relax,0.1,0.5,0.16666666666666669,0.08530363557537471,0.25,0.025,0.125,0.04166666666666667,0.008928571428571428,0.6770833333333333
Road trip,0.15,0.1935483870967742,0.16901408450704225,0.023717090161690442,0.1111111111111111,0.075,0.0967741935483871,0.08450704225352113,0.010633508130727262,0.5064015733370573
vibes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7657407407407406
school,0.05,0.5,0.09090909090909091,0.050505050505050504,0.09090909090909091,0.025,0.25,0.045454545454545456,0.013888888888888888,0.875
The Classics,0.05,0.16666666666666666,0.07692307692307691,0.010376756066411238,0.05555555555555555,0.0,0.0,0.0,0.0,0.6021825396825397
Nostalgia,0.2,0.7272727272727273,0.3137254901960785,0.40695323352369195,1.0,0.0,0.0,0.0,0.0,0.4701964701964703
Random,0.2,0.5333333333333333,0.2909090909090909,0.1388748351869949,0.2,0.025,0.06666666666666667,0.03636363636363636,0.02222222222222222,0.4322222222222222
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6919191919191919
All songs,0.25,0.2564102564102564,0.2531645569620253,0.14915625684856457,1.0,0.05,0.05128205128205128,0.05063291139240506,0.005434782608695652,0.5896122396122395
Mood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Summer,0.225,0.34615384615384615,0.27272727272727276,0.05385440449100927,0.07142857142857142,0.025,0.038461538461538464,0.030303030303030307,0.0038461538461538464,0.6466213610950453
driving ,0.1,0.3333333333333333,0.15384615384615383,0.1401458019105078,1.0,0.0,0.0,0.0,0.0,0.625
Tailgate,0.05,0.16666666666666666,0.07692307692307691,0.025793650793650796,0.14285714285714285,0.05,0.16666666666666666,0.07692307692307691,0.012103174603174602,0.6509259259259259
Good Stuff,0.05,0.4,0.0888888888888889,0.01512820512820513,0.02564102564102564,0.0,0.0,0.0,0.0,0.8666666666666668
Chill,0.125,0.25,0.16666666666666666,0.08014423076923076,1.0,0.0,0.0,0.0,0.0,0.5648412698412698
Noah,0.05,0.13333333333333333,0.07272727272727272,0.017857142857142856,0.125,0.025,0.06666666666666667,0.03636363636363636,0.0047619047619047615,0.6722222222222223
Gym,0.05,0.2,0.08000000000000002,0.010062111801242234,0.043478260869565216,0.025,0.1,0.04000000000000001,0.0034482758620689655,0.63
college,0.15,0.8571428571428571,0.2553191489361702,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.4990842490842491
Workout,0.075,0.375,0.12499999999999999,0.12165178571428571,0.5,0.0,0.0,0.0,0.0,0.5166666666666667
Party Tunes,0.025,0.1,0.04000000000000001,0.0030303030303030303,0.030303030303030304,0.0,0.0,0.0,0.0,0.5074242424242424
party,0.05,0.13333333333333333,0.07272727272727272,0.009572649572649573,0.06666666666666667,0.025,0.06666666666666667,0.03636363636363636,0.0031746031746031746,0.4788888888888889
2016,0.1,0.6666666666666666,0.1739130434782609,0.25595238095238093,0.5,0.0,0.0,0.0,0.0,0.6294871794871796
Party,0.125,0.5,0.2,0.162719298245614,0.5,0.0,0.0,0.0,0.0,0.77
tb,0.1,0.8,0.1777777777777778,0.21390977443609022,0.5,0.0,0.0,0.0,0.0,0.5833333333333333
Summer Playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6979166666666667
good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001
Classic,0.125,0.17857142857142858,0.14705882352941174,0.0516017316017316,0.3333333333333333,0.0,0.0,0.0,0.0,0.5809523809523809
chill,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.007246376811594203,0.5625
songs to sing to,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5066666666666666
summer '17,0.1,1.0,0.18181818181818182,0.7159090909090909,1.0,0.0,0.0,0.0,0.0,0.8333333333333333
throwbacks,0.075,0.5,0.13043478260869565,0.15,0.5,0.0,0.0,0.0,0.0,0.5611111111111111
rock,0.225,0.2647058823529412,0.24324324324324323,0.12867204913616773,1.0,0.025,0.029411764705882353,0.027027027027027025,0.0008169934640522875,0.5955882352941175
Upbeat,0.125,0.2631578947368421,0.1694915254237288,0.04527863777089783,0.3333333333333333,0.025,0.05263157894736842,0.03389830508474576,0.010526315789473684,0.5914786967418546
feels,0.075,0.75,0.13636363636363635,0.06588203463203463,0.047619047619047616,0.0,0.0,0.0,0.0,0.475
idk,0.025,0.2,0.04444444444444445,0.025,0.125,0.0,0.0,0.0,0.0,0.532051282051282
Graduation,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.0047619047619047615,0.4571428571428572
Work,0.15,0.5,0.23076923076923075,0.08142048962987179,0.1,0.0,0.0,0.0,0.0,0.4840277777777778
Classic Rock,0.475,0.5277777777777778,0.5,0.3751810641700348,1.0,0.025,0.027777777777777776,0.026315789473684213,0.0023148148148148147,0.5759395424836602
meow,0.075,0.75,0.13636363636363635,0.4583333333333333,1.0,0.05,0.5,0.09090909090909091,0.25,0.6875
Throwback,0.125,0.4166666666666667,0.1923076923076923,0.21620370370370368,0.5,0.0,0.0,0.0,0.0,0.5925213675213675
Rock,0.075,0.1875,0.10714285714285712,0.06013655462184874,0.5,0.0,0.0,0.0,0.0,0.4037202380952381
MM,0.025,0.125,0.04166666666666667,0.03125,0.25,0.0,0.0,0.0,0.0,0.8125
Other,0.125,0.38461538461538464,0.18867924528301888,0.18098568098568096,1.0,0.0,0.0,0.0,0.0,0.5724358974358974
LIT,0.2,0.42105263157894735,0.2711864406779661,0.23576661961416948,1.0,0.0,0.0,0.0,0.0,0.7359649122807017
¯\_(ツ)_/¯,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5269230769230769
Study Sesh,0.2,0.8888888888888888,0.326530612244898,0.48184843830005114,1.0,0.0,0.0,0.0,0.0,0.49766313932980605
Mix,0.025,0.05263157894736842,0.03389830508474576,0.005263157894736842,0.1,0.0,0.0,0.0,0.0,0.45814536340852136
Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054421768707483
Rock,0.025,0.16666666666666666,0.04347826086956522,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.37222222222222223
<3,0.325,0.5416666666666666,0.40624999999999994,0.21377593561995842,1.0,0.0,0.0,0.0,0.0,0.5848875661375662
Road Trip,0.05,0.25,0.08333333333333334,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.6261904761904762
Pump Up,0.05,0.18181818181818182,0.07843137254901962,0.028282828282828285,0.2,0.0,0.0,0.0,0.0,0.30476190476190473
kiki,0.025,0.125,0.04166666666666667,0.005681818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.46597222222222223
New,0.025,0.2,0.04444444444444445,0.005555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.75
Alternative,0.125,0.19230769230769232,0.15151515151515152,0.03562271062271062,0.2,0.025,0.038461538461538464,0.030303030303030307,0.0017482517482517483,0.5800249587014292
Alternative,0.15,0.3,0.2,0.13881599378881987,1.0,0.0,0.0,0.0,0.0,0.5308333333333334
random,0.025,0.25,0.045454545454545456,0.016666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.5833333333333333
Party,0.025,0.25,0.045454545454545456,0.01,0.04,0.0,0.0,0.0,0.0,0.8
Happy,0.025,0.09090909090909091,0.03921568627450981,0.008264462809917356,0.09090909090909091,0.0,0.0,0.0,0.0,0.3605150697255961
Dance,0.05,0.5,0.09090909090909091,0.023369565217391305,0.043478260869565216,0.0,0.0,0.0,0.0,0.6250000000000001
Fun,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.03571428571428572,0.0625,0.7141369047619047
🔥🔥,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442176870748299
Driving,0.05,0.5,0.09090909090909091,0.06851851851851852,0.2,0.0,0.0,0.0,0.0,0.8125
happy,0.1,0.2857142857142857,0.14814814814814817,0.06373889268626111,0.25,0.0,0.0,0.0,0.0,0.6054421768707483
roadtrip,0.075,0.3333333333333333,0.12244897959183673,0.08232323232323233,0.25,0.0,0.0,0.0,0.0,0.5814814814814815
<3,0.1,1.0,0.18181818181818182,0.46650124069478904,1.0,0.025,0.25,0.045454545454545456,0.017857142857142856,0.875
Chill,0.025,0.2,0.04444444444444445,0.011764705882352941,0.058823529411764705,0.0,0.0,0.0,0.0,0.6666666666666667
classics,0.275,0.1896551724137931,0.22448979591836735,0.06412485418570611,0.3333333333333333,0.025,0.017241379310344827,0.02040816326530612,0.0009074410163339383,0.6330555555555555
'17,0.05,0.06060606060606061,0.05479452054794521,0.004349717268377556,0.05263157894736842,0.025,0.030303030303030304,0.027397260273972605,0.0011655011655011655,0.5220188902007082
Memory Lane,0.35,0.4375,0.38888888888888884,0.21216958099333275,1.0,0.05,0.0625,0.05555555555555556,0.006761695906432748,0.5972222222222223
Run,0.05,0.25,0.08333333333333334,0.013736263736263736,0.038461538461538464,0.0,0.0,0.0,0.0,0.6180555555555556
Workout,0.1,0.26666666666666666,0.14545454545454545,0.08807302231237323,1.0,0.075,0.2,0.10909090909090907,0.051923076923076926,0.4405291005291005
Throwback,0.1,0.6666666666666666,0.1739130434782609,0.067555050313671,0.08333333333333333,0.025,0.16666666666666666,0.04347826086956522,0.041666666666666664,0.4375
feel good,0.05,0.2857142857142857,0.0851063829787234,0.05782312925170068,0.3333333333333333,0.0,0.0,0.0,0.0,0.7063492063492063
Christian,0.05,0.5,0.09090909090909091,0.3214285714285714,1.0,0.05,0.5,0.09090909090909091,0.028309409888357256,0.65625
Random,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5756410256410257
Oldies,0.375,0.6521739130434783,0.4761904761904762,0.428162798300098,1.0,0.0,0.0,0.0,0.0,0.6465493443754314
my jams,0.1,0.8,0.1777777777777778,0.25400257400257403,0.3333333333333333,0.0,0.0,0.0,0.0,0.6785714285714286
sophia,0.125,0.3125,0.17857142857142858,0.04980124521072797,0.2,0.0,0.0,0.0,0.0,0.6635416666666667
Old,0.1,0.5,0.16666666666666669,0.05012026032823995,0.06666666666666667,0.0,0.0,0.0,0.0,0.8229166666666666
music,0.15,0.6,0.24,0.17163029100529098,0.5,0.0,0.0,0.0,0.0,0.4028968253968254
chill,0.175,0.6363636363636364,0.27450980392156865,0.25005509641873275,0.5,0.025,0.09090909090909091,0.03921568627450981,0.0032467532467532465,0.3053030303030303
