Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
throwbacks,0.225,0.8181818181818182,0.35294117647058826,0.27467434526258055,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.0101010101010101,0.6454545454545455
Cruisin,0.375,0.6818181818181818,0.48387096774193555,0.3761382697422663,1.0,0.0,0.0,0.0,0.0,0.5012778887778887
chillin,0.125,0.22727272727272727,0.16129032258064516,0.18977272727272726,1.0,0.0,0.0,0.0,0.0,0.603968253968254
Rap/Hip-Hop,0.3,0.75,0.4285714285714285,0.42301014957264954,1.0,0.075,0.1875,0.10714285714285712,0.012590874781503256,0.6302083333333334
Summer 17,0.125,0.5555555555555556,0.20408163265306123,0.33207070707070707,1.0,0.0,0.0,0.0,0.0,0.39814814814814814
old school,0.15,0.375,0.21428571428571425,0.14770413249031666,0.5,0.05,0.125,0.07142857142857144,0.011752136752136752,0.5438244047619047
Sunshine,0.05,0.13333333333333333,0.07272727272727272,0.030555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.47217171717171713
Chill,0.05,0.15384615384615385,0.07547169811320756,0.15384615384615385,1.0,0.05,0.15384615384615385,0.07547169811320756,0.007371794871794872,0.3452713952713953
🙏🏼,0.225,0.8181818181818182,0.35294117647058826,0.2418573356814463,0.5,0.025,0.09090909090909091,0.03921568627450981,0.005681818181818182,0.4417748917748918
Pop,0.075,0.375,0.12499999999999999,0.14523809523809525,0.3333333333333333,0.025,0.125,0.04166666666666667,0.041666666666666664,0.5614583333333334
classics,0.325,0.40625,0.36111111111111116,0.22965908776788224,0.5,0.0,0.0,0.0,0.0,0.5145596590909092
yes,0.025,0.1111111111111111,0.04081632653061225,0.004273504273504274,0.038461538461538464,0.025,0.1111111111111111,0.04081632653061225,0.010101010101010102,0.5777777777777778
classic rock,0.2,0.5714285714285714,0.29629629629629634,0.29941258310823526,1.0,0.0,0.0,0.0,0.0,0.5250850340136054
Yes,0.25,0.47619047619047616,0.32786885245901637,0.23859196145154007,1.0,0.0,0.0,0.0,0.0,0.6833333333333333
Study,0.1,0.4,0.16000000000000003,0.07900584795321638,0.5,0.025,0.1,0.04000000000000001,0.00625,0.4083333333333334
Turn up,0.075,0.3333333333333333,0.12244897959183673,0.08499525166191832,0.5,0.0,0.0,0.0,0.0,0.6018518518518517
Randomness,0.075,0.25,0.11538461538461538,0.044444444444444446,0.2,0.0,0.0,0.0,0.0,0.49166666666666664
Jammin,0.125,0.25,0.16666666666666666,0.1894047619047619,1.0,0.0,0.0,0.0,0.0,0.6201388888888889
Party,0.125,0.2777777777777778,0.1724137931034483,0.06375572025726824,0.2,0.05,0.1111111111111111,0.06896551724137932,0.021604938271604937,0.5899470899470899
random,0.175,0.2916666666666667,0.21875,0.048860970900444584,0.09090909090909091,0.0,0.0,0.0,0.0,0.5245194620194621
Getting Ready,0.175,0.30434782608695654,0.2222222222222222,0.08878025102281395,0.5,0.05,0.08695652173913043,0.0634920634920635,0.026915113871635612,0.6040372670807453
Disney,0.575,0.92,0.7076923076923077,0.8041061021537801,1.0,0.0,0.0,0.0,0.0,0.7057777777777778
the good stuff,0.2,0.5714285714285714,0.29629629629629634,0.35984504913076343,1.0,0.0,0.0,0.0,0.0,0.5793650793650793
music,0.175,0.28,0.2153846153846154,0.0910241208067295,1.0,0.0,0.0,0.0,0.0,0.5363333333333334
Hype,0.075,0.3,0.12,0.04334733893557423,0.25,0.05,0.2,0.08000000000000002,0.011323763955342903,0.5412301587301587
Classics,0.125,0.45454545454545453,0.196078431372549,0.14866310160427806,0.5,0.0,0.0,0.0,0.0,0.5062770562770563
Chill,0.175,0.7,0.27999999999999997,0.5577380952380953,1.0,0.0,0.0,0.0,0.0,0.6533333333333334
car jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4866666666666667
chill,0.05,0.06451612903225806,0.056338028169014086,0.0029185867895545315,0.03333333333333333,0.025,0.03225806451612903,0.028169014084507043,0.0012406947890818859,0.6417434715821813
Road Trip,0.1,0.12121212121212122,0.10958904109589042,0.013258006361454636,0.07692307692307693,0.0,0.0,0.0,0.0,0.5711020461020461
Rock Out,0.175,0.3684210526315789,0.23728813559322032,0.14162049861495846,0.5,0.025,0.05263157894736842,0.03389830508474576,0.010526315789473684,0.5676084149768361
Summer Vibes,0.1,0.4444444444444444,0.163265306122449,0.0705026455026455,0.2,0.0,0.0,0.0,0.0,0.6055555555555556
The Classics,0.575,0.5476190476190477,0.5609756097560975,0.4363621079226818,1.0,0.05,0.047619047619047616,0.04878048780487805,0.00496031746031746,0.6616774891774891
Chill,0.1,0.3333333333333333,0.15384615384615383,0.1349206349206349,0.3333333333333333,0.0,0.0,0.0,0.0,0.6729166666666666
oldies,0.125,0.5555555555555556,0.20408163265306123,0.12083119986345792,0.25,0.0,0.0,0.0,0.0,0.47619047619047616
Good Songs,0.125,0.29411764705882354,0.17543859649122806,0.06332956259426847,0.1,0.025,0.058823529411764705,0.03508771929824561,0.058823529411764705,0.6367647058823529
Chill,0.05,0.16666666666666666,0.07692307692307691,0.009663865546218488,0.058823529411764705,0.0,0.0,0.0,0.0,0.6202991452991453
christian music,0.125,0.625,0.20833333333333334,0.18226817042606513,0.5,0.0,0.0,0.0,0.0,0.6083333333333333
dance music,0.225,0.9,0.36000000000000004,0.21842780026990555,0.2,0.0,0.0,0.0,0.0,0.6951923076923077
Don't Let Me Down,0.225,0.391304347826087,0.2857142857142857,0.25766045548654243,1.0,0.025,0.043478260869565216,0.03174603174603175,0.0010869565217391304,0.5787439613526569
LIT,0.225,0.6428571428571429,0.33333333333333337,0.29061335489906914,0.5,0.0,0.0,0.0,0.0,0.5851499690785406
calm,0.125,0.38461538461538464,0.18867924528301888,0.19465811965811966,1.0,0.025,0.07692307692307693,0.03773584905660378,0.0024813895781637717,0.641025641025641
Mix,0.025,0.1,0.04000000000000001,0.002702702702702703,0.02702702702702703,0.025,0.1,0.04000000000000001,0.0032258064516129032,0.5277777777777778
Monica,0.05,0.25,0.08333333333333334,0.04375,0.25,0.0,0.0,0.0,0.0,0.39375
The Ultimate Playlist,0.175,0.22580645161290322,0.1971830985915493,0.04655411316051275,0.25,0.0,0.0,0.0,0.0,0.5333717357910907
Running,0.075,0.3333333333333333,0.12244897959183673,0.12222222222222223,0.5,0.0,0.0,0.0,0.0,0.6277777777777778
<3,0.2,0.38095238095238093,0.2622950819672132,0.10767098135913729,0.3333333333333333,0.0,0.0,0.0,0.0,0.4406651549508691
Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3968864468864469
NYE 2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5803030303030302
throwbacks ,0.2,0.24242424242424243,0.21917808219178084,0.04598700570924141,0.14285714285714285,0.025,0.030303030303030304,0.027397260273972605,0.002525252525252525,0.677020202020202
Amanda,0.1,0.4444444444444444,0.163265306122449,0.0880952380952381,0.14285714285714285,0.0,0.0,0.0,0.0,0.39166666666666666
chill,0.125,0.5555555555555556,0.20408163265306123,0.11758373205741626,0.125,0.025,0.1111111111111111,0.04081632653061225,0.0029239766081871343,0.8703703703703703
oldies,0.225,0.375,0.28125000000000006,0.16179576596243264,1.0,0.05,0.08333333333333333,0.0625,0.006418918918918919,0.5884259259259259
RUN,0.125,0.625,0.20833333333333334,0.06700746965452847,0.05555555555555555,0.05,0.25,0.08333333333333334,0.01521164021164021,0.5741071428571429
wedding songs,0.075,0.375,0.12499999999999999,0.039675602175602176,0.1111111111111111,0.0,0.0,0.0,0.0,0.5666666666666667
Oldies,0.125,0.5555555555555556,0.20408163265306123,0.06780904280904282,0.09090909090909091,0.0,0.0,0.0,0.0,0.5518518518518518
Classic Rock,0.325,1.0,0.4905660377358491,0.525335551960939,1.0,0.0,0.0,0.0,0.0,0.5666666666666667
Rock,0.525,0.42857142857142855,0.4719101123595506,0.3044704558232438,0.5,0.05,0.04081632653061224,0.04494382022471909,0.0020408163265306124,0.6221230158730158
Mellow,0.05,0.2,0.08000000000000002,0.06,0.5,0.025,0.1,0.04000000000000001,0.0125,0.5499999999999999
Rock,0.325,0.7222222222222222,0.44827586206896547,0.27537535616518566,0.3333333333333333,0.0,0.0,0.0,0.0,0.5504629629629629
bump,0.15,0.75,0.24999999999999997,0.3762254901960784,1.0,0.025,0.125,0.04166666666666667,0.0125,0.5213068181818181
Banana Pancakes,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.041666666666666664,0.025,0.1111111111111111,0.04081632653061225,0.0031746031746031746,0.4361111111111111
Darty,0.125,0.29411764705882354,0.17543859649122806,0.12580397543632837,1.0,0.025,0.058823529411764705,0.03508771929824561,0.001680672268907563,0.5235294117647058
yup,0.05,0.15384615384615385,0.07547169811320756,0.007460212201591512,0.034482758620689655,0.025,0.07692307692307693,0.03773584905660378,0.002262443438914027,0.49981215365830745
Wedding,0.05,0.18181818181818182,0.07843137254901962,0.029220779220779217,0.25,0.0,0.0,0.0,0.0,0.5373376623376623
summer17,0.075,0.21428571428571427,0.1111111111111111,0.0935374149659864,1.0,0.0,0.0,0.0,0.0,0.4838151927437642
good vibes,0.15,0.3,0.2,0.0865827922077922,0.5,0.0,0.0,0.0,0.0,0.670687134502924
sad songs,0.175,0.6363636363636364,0.27450980392156865,0.2643846297072103,0.5,0.0,0.0,0.0,0.0,0.6313131313131314
mine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48827160493827165
good tunes,0.225,0.32142857142857145,0.2647058823529412,0.14498185607208164,1.0,0.05,0.07142857142857142,0.058823529411764705,0.013835263835263834,0.4969246031746032
grad party ,0.075,0.13043478260869565,0.09523809523809523,0.03506728778467909,0.3333333333333333,0.025,0.043478260869565216,0.03174603174603175,0.0018115942028985505,0.5253623188405797
Chill,0.05,0.2,0.08000000000000002,0.01611111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.6583333333333333
Oldies,0.05,0.18181818181818182,0.07843137254901962,0.008298368298368297,0.04,0.05,0.18181818181818182,0.07843137254901962,0.010446075663466968,0.6128787878787879
chill,0.075,0.25,0.11538461538461538,0.017599521353692655,0.045454545454545456,0.0,0.0,0.0,0.0,0.6386904761904763
country,0.075,0.375,0.12499999999999999,0.09138513513513513,0.25,0.0,0.0,0.0,0.0,0.5907738095238095
Prom,0.05,0.16666666666666666,0.07692307692307691,0.012337662337662337,0.09090909090909091,0.0,0.0,0.0,0.0,0.7152777777777777
LOVE,0.175,0.3333333333333333,0.22950819672131145,0.15225888335132032,1.0,0.0,0.0,0.0,0.0,0.6267006802721088
70s and 80s,0.1,0.5,0.16666666666666669,0.11357080764975501,0.5,0.025,0.125,0.04166666666666667,0.004629629629629629,0.5636904761904762
music,0.025,0.07692307692307693,0.03773584905660378,0.002564102564102564,0.03333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.002958579881656805,0.4666083916083916
Spring '17,0.025,0.125,0.04166666666666667,0.0033783783783783786,0.02702702702702703,0.0,0.0,0.0,0.0,0.7395833333333333
Throw Back,0.275,0.5,0.3548387096774194,0.2759032634032633,1.0,0.05,0.09090909090909091,0.06451612903225806,0.006060606060606061,0.5511019283746557
Stuff,0.075,0.375,0.12499999999999999,0.08482142857142858,0.25,0.0,0.0,0.0,0.0,0.5595238095238095
90's,0.175,0.6363636363636364,0.27450980392156865,0.47429122601536394,1.0,0.0,0.0,0.0,0.0,0.597943722943723
Blast from the Past,0.175,0.875,0.29166666666666663,0.4846360628618692,1.0,0.0,0.0,0.0,0.0,0.4930555555555555
Oldies,0.1,0.21052631578947367,0.13559322033898305,0.021608558601585635,0.05263157894736842,0.0,0.0,0.0,0.0,0.6659147869674186
wedding,0.125,0.5,0.2,0.19990804597701145,1.0,0.0,0.0,0.0,0.0,0.3827020202020202
classic rock,0.0,0.0,0.0,0.0,0.0,0.025,0.06666666666666667,0.03636363636363636,0.002150537634408602,0.4716666666666666
chill vibes,0.1,0.5,0.16666666666666669,0.21039377289377287,0.5,0.025,0.125,0.04166666666666667,0.009615384615384616,0.5729166666666667
Disney,0.55,1.0,0.7096774193548387,0.9573172435820658,1.0,0.0,0.0,0.0,0.0,0.6315656565656567
2017,0.25,0.43478260869565216,0.3174603174603175,0.2511703936006171,1.0,0.0,0.0,0.0,0.0,0.5844908714473931
metal,0.2,0.5,0.28571428571428575,0.20962454212454212,0.3333333333333333,0.05,0.125,0.07142857142857144,0.013736263736263736,0.6718749999999999
Disney ,0.5,1.0,0.6666666666666666,0.8945475010248284,1.0,0.075,0.15,0.1,0.045,0.5554166666666667
car jams,0.175,0.7,0.27999999999999997,0.28120469399881165,1.0,0.0,0.0,0.0,0.0,0.6902777777777778
Rock,0.175,0.3888888888888889,0.24137931034482757,0.1866898148148148,0.5,0.0,0.0,0.0,0.0,0.6366402116402116
lit,0.125,0.625,0.20833333333333334,0.29283625730994156,1.0,0.025,0.125,0.04166666666666667,0.017857142857142856,0.5034722222222222
Fire,0.325,0.6842105263157895,0.4406779661016949,0.22597935887409568,0.5,0.0,0.0,0.0,0.0,0.6803258145363408
Random Songs,0.05,0.11764705882352941,0.07017543859649122,0.06393861892583119,1.0,0.0,0.0,0.0,0.0,0.5363933452168747
old skool,0.125,0.5,0.2,0.2966666666666667,1.0,0.05,0.2,0.08000000000000002,0.06190476190476191,0.6253968253968254
indie,0.225,0.9,0.36000000000000004,0.37888888888888894,0.5,0.0,0.0,0.0,0.0,0.5476190476190476
Feels,0.05,0.2,0.08000000000000002,0.04666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.6344444444444444
fall 2015,0.1,0.2857142857142857,0.14814814814814817,0.03450003657376929,0.1111111111111111,0.0,0.0,0.0,0.0,0.4739295718287315
Hiphop,0.05,0.2,0.08000000000000002,0.009108159392789373,0.03225806451612903,0.0,0.0,0.0,0.0,0.5527777777777778
Classic Rock,0.1,0.14814814814814814,0.11940298507462688,0.011889168830435039,0.045454545454545456,0.0,0.0,0.0,0.0,0.5530864197530865
Good Vibes,0.125,0.5,0.2,0.17103174603174603,1.0,0.0,0.0,0.0,0.0,0.6291666666666667
throwbacks,0.25,0.38461538461538464,0.30303030303030304,0.2189771472986483,1.0,0.075,0.11538461538461539,0.09090909090909093,0.04358974358974359,0.5847351366582137
throwbacks,0.175,0.5,0.25925925925925924,0.12321963750535178,0.14285714285714285,0.025,0.07142857142857142,0.03703703703703704,0.07142857142857142,0.3365079365079366
Favorite,0.25,0.45454545454545453,0.3225806451612903,0.24220458494652045,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0021645021645021645,0.4952020202020202
New Music,0.1,0.19047619047619047,0.1311475409836066,0.11045470819906911,1.0,0.0,0.0,0.0,0.0,0.7533068783068784
Cruisin',0.15,0.5,0.23076923076923075,0.08471238191632928,0.125,0.075,0.25,0.11538461538461538,0.017534722222222222,0.5568121693121694
24/7,0.1,0.26666666666666666,0.14545454545454545,0.05101343101343101,0.5,0.025,0.06666666666666667,0.03636363636363636,0.00202020202020202,0.4811904761904762
Hip,0.025,0.04,0.030769230769230767,0.0026666666666666666,0.06666666666666667,0.025,0.04,0.030769230769230767,0.001081081081081081,0.5224444444444445
pregame,0.225,1.0,0.36734693877551017,0.5985098235098234,1.0,0.05,0.2222222222222222,0.0816326530612245,0.021212121212121213,0.6481481481481481
The Good Stuff,0.05,0.05405405405405406,0.05194805194805195,0.0024774774774774778,0.041666666666666664,0.0,0.0,0.0,0.0,0.5564333564333565
Metal,0.15,0.35294117647058826,0.21052631578947367,0.2292016806722689,1.0,0.05,0.11764705882352941,0.07017543859649122,0.006595365418894831,0.5204014939309056
Chillin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451298701298701
Chill,0.05,0.25,0.08333333333333334,0.040584415584415584,0.14285714285714285,0.0,0.0,0.0,0.0,0.65625
Rock,0.025,0.03571428571428571,0.029411764705882353,0.0071428571428571435,0.2,0.05,0.07142857142857142,0.058823529411764705,0.00300453514739229,0.5354591836734693
Metal,0.2,0.42105263157894735,0.2711864406779661,0.1988260123994196,1.0,0.025,0.05263157894736842,0.03389830508474576,0.02631578947368421,0.4525448235974551
Country,0.125,0.625,0.20833333333333334,0.27610930735930733,0.5,0.025,0.125,0.04166666666666667,0.006944444444444444,0.6875
oldies but goodies,0.05,0.11764705882352941,0.07017543859649122,0.006134004403900598,0.045454545454545456,0.0,0.0,0.0,0.0,0.576048951048951
Rock,0.15,0.42857142857142855,0.2222222222222222,0.09500735121853134,0.14285714285714285,0.0,0.0,0.0,0.0,0.5757936507936507
happy,0.125,0.23809523809523808,0.16393442622950818,0.09260280688852116,1.0,0.0,0.0,0.0,0.0,0.6448412698412699
Summer16,0.25,0.7142857142857143,0.37037037037037035,0.30134497145366707,1.0,0.025,0.07142857142857142,0.03703703703703704,0.0018796992481203006,0.5107142857142858
Working Title,0.125,0.35714285714285715,0.18518518518518517,0.03829765499080611,0.06666666666666667,0.0,0.0,0.0,0.0,0.5505952380952381
Chill ,0.175,0.175,0.175,0.11194444444444444,1.0,0.0,0.0,0.0,0.0,0.5870436507936507
Jams,0.225,0.375,0.28125000000000006,0.1501463426095779,1.0,0.0,0.0,0.0,0.0,0.6726851851851853
Alternative,0.1,0.3076923076923077,0.15094339622641512,0.13029403029403028,1.0,0.025,0.07692307692307693,0.03773584905660378,0.019230769230769232,0.5558608058608059
twerk,0.15,0.6666666666666666,0.24489795918367346,0.09947830798405512,0.16666666666666666,0.05,0.2222222222222222,0.0816326530612245,0.018921095008051527,0.44488536155202824
Tailgate,0.125,0.625,0.20833333333333334,0.09631302521008403,0.2,0.025,0.125,0.04166666666666667,0.004629629629629629,0.5011904761904763
rock,0.175,0.5,0.25925925925925924,0.31455508776937346,1.0,0.0,0.0,0.0,0.0,0.5999999999999999
New,0.3,0.5714285714285714,0.3934426229508196,0.2106076802570191,0.5,0.05,0.09523809523809523,0.0655737704918033,0.00706436420722135,0.6126984126984126
dance,0.05,0.25,0.08333333333333334,0.04375,0.25,0.05,0.25,0.08333333333333334,0.07386363636363637,0.5312499999999999
worship,0.2,0.42105263157894735,0.2711864406779661,0.1003528978761177,0.16666666666666666,0.025,0.05263157894736842,0.03389830508474576,0.007518796992481203,0.5429824561403509
Jesus,0.175,0.5833333333333334,0.2692307692307692,0.15151223045959888,0.5,0.0,0.0,0.0,0.0,0.4756944444444444
80s Music,0.35,0.4,0.3733333333333333,0.2888537631394774,1.0,0.075,0.08571428571428572,0.08,0.020470957613814757,0.4814339879001532
Mine,0.125,0.5,0.2,0.43555555555555553,1.0,0.025,0.1,0.04000000000000001,0.01,0.6041666666666666
Likes,0.075,0.375,0.12499999999999999,0.024544083367612782,0.058823529411764705,0.0,0.0,0.0,0.0,0.42098214285714286
Country,0.125,0.4166666666666667,0.1923076923076923,0.10273569023569024,0.2,0.0,0.0,0.0,0.0,0.44884259259259257
My Music,0.375,0.2631578947368421,0.30927835051546393,0.11546082897375132,0.5,0.025,0.017543859649122806,0.020618556701030927,0.0007017543859649123,0.5371726190476189
Covers,0.075,0.1,0.08571428571428572,0.037651821862348174,1.0,0.0,0.0,0.0,0.0,0.5769179894179894
Oldies,0.2,0.47058823529411764,0.2807017543859649,0.1711463951542797,1.0,0.0,0.0,0.0,0.0,0.6064425770308123
Love Songs,0.05,0.25,0.08333333333333334,0.060897435897435896,0.3333333333333333,0.0,0.0,0.0,0.0,0.4923363095238095
Sleep,0.05,0.13333333333333333,0.07272727272727272,0.008547008547008546,0.07692307692307693,0.0,0.0,0.0,0.0,0.6966666666666667
Public,0.125,0.10416666666666667,0.11363636363636363,0.015323004201680673,0.2,0.025,0.020833333333333332,0.022727272727272724,0.000992063492063492,0.6231498015873016
Throwback,0.1,0.3333333333333333,0.15384615384615383,0.046464646464646465,0.09090909090909091,0.025,0.08333333333333333,0.03846153846153846,0.0021929824561403508,0.5368055555555555
Summer ,0.125,0.35714285714285715,0.18518518518518517,0.06682171994671995,0.2,0.0,0.0,0.0,0.0,0.5869897959183674
classics,0.175,0.4117647058823529,0.2456140350877193,0.28993141374196735,1.0,0.025,0.058823529411764705,0.03508771929824561,0.0058823529411764705,0.5509803921568628
broadway,0.85,1.0,0.9189189189189189,1.0,1.0,0.15,0.17647058823529413,0.16216216216216214,0.1170343137254902,0.5895308123249299
21,0.15,0.75,0.24999999999999997,0.33605628654970765,1.0,0.075,0.375,0.12499999999999999,0.0626713670191931,0.6645833333333333
chill,0.15,0.5,0.23076923076923075,0.14182572549508032,1.0,0.0,0.0,0.0,0.0,0.5343584656084657
Party,0.25,0.9090909090909091,0.392156862745098,0.5836554043104845,1.0,0.0,0.0,0.0,0.0,0.48636363636363633
Charlie,0.025,0.125,0.04166666666666667,0.017857142857142856,0.14285714285714285,0.0,0.0,0.0,0.0,0.5833333333333334
hype,0.15,0.46153846153846156,0.22641509433962265,0.30320512820512824,0.5,0.025,0.07692307692307693,0.03773584905660378,0.009615384615384616,0.6467948717948718
Chill,0.025,0.125,0.04166666666666667,0.125,1.0,0.0,0.0,0.0,0.0,0.6302083333333334
pump,0.15,0.5454545454545454,0.2352941176470588,0.19311707782472398,0.5,0.0,0.0,0.0,0.0,0.5006887052341598
smooth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520952380952381
Chill,0.3,0.6666666666666666,0.41379310344827586,0.2920054438165893,0.3333333333333333,0.025,0.05555555555555555,0.03448275862068966,0.0026455026455026454,0.4873422873422873
bruh,0.125,0.22727272727272727,0.16129032258064516,0.06171946740128558,0.2,0.0,0.0,0.0,0.0,0.5856601731601732
Studying,0.4,0.36363636363636365,0.380952380952381,0.14517960059802257,0.5,0.05,0.045454545454545456,0.04761904761904762,0.002886002886002886,0.6132496889075835
Rock,0.225,0.375,0.28125000000000006,0.2754261363636364,1.0,0.025,0.041666666666666664,0.03125,0.002777777777777778,0.5656249999999999
Work It,0.1,0.5,0.16666666666666669,0.26325757575757575,1.0,0.025,0.125,0.04166666666666667,0.004629629629629629,0.5547619047619047
Sunday,0.075,0.2,0.10909090909090907,0.051333333333333335,0.25,0.0,0.0,0.0,0.0,0.505
Slow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691111111111111
Latino,0.15,0.6666666666666666,0.24489795918367346,0.20938704541645717,1.0,0.05,0.2222222222222222,0.0816326530612245,0.01146384479717813,0.5104938271604937
Dance,0.125,0.5,0.2,0.12313008628798103,0.3333333333333333,0.025,0.1,0.04000000000000001,0.0034482758620689655,0.4624242424242424
THROWBACKS,0.1,0.4444444444444444,0.163265306122449,0.15708365708365707,0.3333333333333333,0.025,0.1111111111111111,0.04081632653061225,0.015873015873015872,0.6520763187429854
feels,0.125,0.5,0.2,0.15517399267399268,0.3333333333333333,0.0,0.0,0.0,0.0,0.5338888888888889
Oldies,0.225,0.45,0.3,0.11372100122100122,0.25,0.0,0.0,0.0,0.0,0.6599999999999999
throwbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49384920634920637
jams,0.125,0.35714285714285715,0.18518518518518517,0.12951180472188875,0.5,0.0,0.0,0.0,0.0,0.5643707482993198
❤️,0.05,0.09090909090909091,0.06451612903225806,0.008547008547008546,0.1111111111111111,0.0,0.0,0.0,0.0,0.6527777777777777
good music,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.04166666666666667,0.003676470588235294,0.5208333333333333
Wedding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236111111111111
Chill Out,0.25,0.8333333333333334,0.3846153846153846,0.32325627311048205,1.0,0.0,0.0,0.0,0.0,0.5823412698412699
hmmm,0.175,0.7777777777777778,0.2857142857142857,0.15464350870052623,0.14285714285714285,0.025,0.1111111111111111,0.04081632653061225,0.008547008547008548,0.4761503928170595
indie,0.325,0.7222222222222222,0.44827586206896547,0.5682795086445341,1.0,0.0,0.0,0.0,0.0,0.43240740740740735
worship,0.275,0.7333333333333333,0.4,0.5831296296296296,1.0,0.0,0.0,0.0,0.0,0.4933333333333333
disney,0.35,0.9333333333333333,0.5090909090909091,0.7688555697176387,1.0,0.15,0.4,0.21818181818181814,0.17367724867724865,0.5158730158730158
soft,0.175,0.7,0.27999999999999997,0.1714946764946765,0.5,0.0,0.0,0.0,0.0,0.5777777777777777
Oldies,0.35,0.4117647058823529,0.37837837837837834,0.16037199748493386,1.0,0.15,0.17647058823529413,0.16216216216216214,0.0753144395012907,0.6686274509803921
Litty,0.25,0.4166666666666667,0.3125,0.10050766697495328,0.14285714285714285,0.025,0.041666666666666664,0.03125,0.0011574074074074073,0.5649170274170273
worship ,0.1,0.5,0.16666666666666669,0.07047741345341965,0.25,0.0,0.0,0.0,0.0,0.47916666666666663
lit🔥,0.1,0.4444444444444444,0.163265306122449,0.07641895141895143,0.125,0.0,0.0,0.0,0.0,0.45669515669515665
All songs,0.025,0.0625,0.03571428571428572,0.002717391304347826,0.043478260869565216,0.0,0.0,0.0,0.0,0.5130208333333333
worship,0.225,0.75,0.3461538461538462,0.26723449248120296,0.5,0.025,0.08333333333333333,0.03846153846153846,0.006944444444444444,0.5578703703703703
Guilty Pleasures,0.3,0.5,0.37499999999999994,0.3452027767628791,1.0,0.025,0.041666666666666664,0.03125,0.001488095238095238,0.5046296296296297
Feels,0.05,0.10526315789473684,0.06779661016949153,0.013596491228070174,0.125,0.025,0.05263157894736842,0.03389830508474576,0.007518796992481203,0.6780701754385965
raw,0.15,0.5,0.23076923076923075,0.28778998778998777,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0025252525252525255,0.5513888888888889
Oldies,0.1,0.4,0.16000000000000003,0.18666666666666668,1.0,0.0,0.0,0.0,0.0,0.5366666666666667
Driving,0.15,0.2727272727272727,0.19354838709677416,0.14301948051948055,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0018939393939393938,0.7262626262626263
Throwback Thursday,0.325,0.8666666666666667,0.4727272727272728,0.5238863913863915,1.0,0.0,0.0,0.0,0.0,0.45063492063492067
Workout,0.1,0.4,0.16000000000000003,0.21303030303030304,0.5,0.05,0.2,0.08000000000000002,0.01838235294117647,0.7866666666666667
EDM,0.075,0.23076923076923078,0.11320754716981132,0.021829378351117482,0.1111111111111111,0.025,0.07692307692307693,0.03773584905660378,0.004273504273504273,0.6051282051282051
Oldies but goodies,0.175,0.6363636363636364,0.27450980392156865,0.21572398190045244,0.5,0.0,0.0,0.0,0.0,0.2894332939787485
Workout,0.025,0.07142857142857142,0.03703703703703704,0.017857142857142856,0.25,0.0,0.0,0.0,0.0,0.5424603174603174
my music,0.025,0.04,0.030769230769230767,0.002352941176470588,0.058823529411764705,0.05,0.08,0.061538461538461535,0.007962962962962963,0.5246880341880342
Classic rock,0.125,0.625,0.20833333333333334,0.22344842657342656,0.5,0.025,0.125,0.04166666666666667,0.004807692307692308,0.65
good vibes,0.2,0.8,0.32000000000000006,0.3359903381642512,0.25,0.025,0.1,0.04000000000000001,0.01111111111111111,0.6016666666666668
Relax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.693968253968254
Rock,0.35,0.2857142857142857,0.3146067415730337,0.18728389146040075,1.0,0.075,0.061224489795918366,0.06741573033707865,0.010612244897959184,0.5623809523809523
wedding,0.075,0.3,0.12,0.026283891547049444,0.06666666666666667,0.025,0.1,0.04000000000000001,0.01,0.6233333333333333
Alternative/Pop,0.175,0.16279069767441862,0.16867469879518074,0.028956757356930155,0.3333333333333333,0.0,0.0,0.0,0.0,0.5569230769230769
musicals,0.05,0.18181818181818182,0.07843137254901962,0.025974025974025972,0.14285714285714285,0.0,0.0,0.0,0.0,0.6287878787878788
