Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
2016,0.125,0.38461538461538464,0.18867924528301888,0.22170422170422172,1.0,0.0,0.0,0.0,0.0,0.5558608058608059
music,0.05,0.25,0.08333333333333334,0.15,1.0,0.0,0.0,0.0,0.0,0.5356691919191918
2017,0.075,0.42857142857142855,0.1276595744680851,0.08311688311688312,0.2,0.0,0.0,0.0,0.0,0.7190476190476192
Fall 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055555555555555
Music,0.175,0.2916666666666667,0.21875,0.08114212247072287,0.5,0.05,0.08333333333333333,0.0625,0.0042658730158730155,0.6555555555555556
Worship,0.15,0.75,0.24999999999999997,0.11411136692333637,0.08333333333333333,0.0,0.0,0.0,0.0,0.6041666666666666
yay,0.325,0.43333333333333335,0.37142857142857144,0.21740979007232877,0.5,0.1,0.13333333333333333,0.1142857142857143,0.02204656862745098,0.547140822140822
Groove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888888888888889
Rock ,0.1,0.23529411764705882,0.14035087719298245,0.025644742900647822,0.06666666666666667,0.0,0.0,0.0,0.0,0.6225490196078431
Emo,0.075,0.3,0.12,0.17604166666666665,1.0,0.0,0.0,0.0,0.0,0.7533333333333333
oldies,0.1,0.4444444444444444,0.163265306122449,0.06749072553670254,0.14285714285714285,0.0,0.0,0.0,0.0,0.576058201058201
chill,0.225,0.4090909090909091,0.2903225806451613,0.1438367018034537,0.25,0.0,0.0,0.0,0.0,0.43167388167388165
tbt,0.075,0.375,0.12499999999999999,0.22916666666666666,1.0,0.0,0.0,0.0,0.0,0.68125
80s ,0.1,0.4444444444444444,0.163265306122449,0.16049382716049382,0.5,0.0,0.0,0.0,0.0,0.6296296296296297
Snowboarding,0.05,0.13333333333333333,0.07272727272727272,0.017777777777777778,0.2,0.025,0.06666666666666667,0.03636363636363636,0.005128205128205128,0.6527777777777778
Hype,0.1,0.5,0.16666666666666669,0.08475378787878787,0.25,0.0,0.0,0.0,0.0,0.5553571428571429
love songs,0.1,0.2857142857142857,0.14814814814814817,0.08095238095238096,0.3333333333333333,0.0,0.0,0.0,0.0,0.5853174603174602
Happy,0.025,0.1,0.04000000000000001,0.00625,0.0625,0.0,0.0,0.0,0.0,0.5503968253968254
milk,0.175,0.6363636363636364,0.27450980392156865,0.3551548089591568,1.0,0.025,0.09090909090909091,0.03921568627450981,0.006993006993006993,0.4994588744588745
Classic Rock,0.1,0.25,0.14285714285714288,0.02729021716213367,0.1111111111111111,0.0,0.0,0.0,0.0,0.6375
EDM,0.1,0.4444444444444444,0.163265306122449,0.11496913580246915,0.5,0.0,0.0,0.0,0.0,0.5779914529914529
Summer vibes,0.125,0.5,0.2,0.0761281048045754,0.125,0.0,0.0,0.0,0.0,0.6361111111111111
Good Stuff,0.325,0.2826086956521739,0.3023255813953488,0.12600853928021225,1.0,0.025,0.021739130434782608,0.023255813953488372,0.0016722408026755855,0.48234217171717175
car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432773109243697
on the road,0.075,0.42857142857142855,0.1276595744680851,0.05609243697478992,0.2,0.0,0.0,0.0,0.0,0.5442176870748299
Turn Up,0.175,0.7777777777777778,0.2857142857142857,0.4596825396825397,1.0,0.05,0.2222222222222222,0.0816326530612245,0.0308641975308642,0.6055555555555556
Classic Rock,0.4,0.3333333333333333,0.3636363636363636,0.1911337970636906,1.0,0.075,0.0625,0.06818181818181818,0.006536796536796538,0.5904464285714285
disney,0.175,0.875,0.29166666666666663,0.5790938228438228,1.0,0.0,0.0,0.0,0.0,0.6636904761904762
Random,0.025,0.07692307692307693,0.03773584905660378,0.0038461538461538464,0.05,0.0,0.0,0.0,0.0,0.6076923076923078
throwback,0.1,0.21052631578947367,0.13559322033898305,0.06901450191162675,1.0,0.025,0.05263157894736842,0.03389830508474576,0.010526315789473684,0.618922305764411
Bangerz,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.004608294930875576,0.5416666666666666
dance,0.075,0.375,0.12499999999999999,0.03392857142857143,0.1,0.0,0.0,0.0,0.0,0.5125
Feels,0.1,0.4444444444444444,0.163265306122449,0.15255731922398588,0.5,0.0,0.0,0.0,0.0,0.5694444444444444
Oldies,0.025,0.03125,0.02777777777777778,0.002840909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.6520833333333333
slow jams,0.05,0.3333333333333333,0.08695652173913045,0.07516339869281045,0.3333333333333333,0.0,0.0,0.0,0.0,0.7222222222222222
Sing Along Songs,0.225,1.0,0.36734693877551017,0.5068403331561226,0.5,0.0,0.0,0.0,0.0,0.6759259259259259
High School,0.15,0.3157894736842105,0.20338983050847456,0.15112471691419058,1.0,0.025,0.05263157894736842,0.03389830508474576,0.008771929824561403,0.5570802005012532
musicals,0.1,0.5714285714285714,0.1702127659574468,0.09130952380952381,0.125,0.025,0.14285714285714285,0.0425531914893617,0.03571428571428571,0.49183673469387756
Oldies but goodies,0.375,0.4838709677419355,0.4225352112676056,0.24033985771713678,0.5,0.025,0.03225806451612903,0.028169014084507043,0.002304147465437788,0.5669878508588186
Rap,0.15,0.8571428571428571,0.2553191489361702,0.6716836734693877,1.0,0.0,0.0,0.0,0.0,0.9047619047619049
pregame,0.075,0.5,0.13043478260869565,0.08007246376811594,0.25,0.0,0.0,0.0,0.0,0.23611111111111108
Party,0.2,0.8,0.32000000000000006,0.4141524097989615,1.0,0.0,0.0,0.0,0.0,0.42857142857142855
classics,0.075,0.23076923076923078,0.11320754716981132,0.09513704686118479,1.0,0.05,0.15384615384615385,0.07547169811320756,0.028846153846153848,0.6602564102564101
feels,0.1,0.23529411764705882,0.14035087719298245,0.10169165705497886,1.0,0.025,0.058823529411764705,0.03508771929824561,0.0196078431372549,0.5774509803921568
Alt,0.325,0.8666666666666667,0.4727272727272728,0.42134718702056156,0.5,0.0,0.0,0.0,0.0,0.4205050505050505
My favs,0.2,0.4,0.26666666666666666,0.1353204032809296,0.2,0.0,0.0,0.0,0.0,0.5833333333333333
Throwbacks,0.15,0.5,0.23076923076923075,0.12489550233795758,0.2,0.025,0.08333333333333333,0.03846153846153846,0.0033333333333333335,0.6694444444444446
summer17,0.125,0.7142857142857143,0.2127659574468085,0.10320783485808115,0.125,0.0,0.0,0.0,0.0,0.7285714285714285
Party Playlist,0.1,0.26666666666666666,0.14545454545454545,0.05193548387096774,0.25,0.0,0.0,0.0,0.0,0.4423015873015873
Rock,0.175,0.3888888888888889,0.24137931034482757,0.15054143586401647,0.5,0.0,0.0,0.0,0.0,0.5722222222222222
road trip,0.05,0.10526315789473684,0.06779661016949153,0.004427736006683375,0.02857142857142857,0.1,0.21052631578947367,0.13559322033898305,0.060522118693863834,0.6771929824561403
School,0.2,0.5,0.28571428571428575,0.31940789473684206,1.0,0.025,0.0625,0.03571428571428572,0.002232142857142857,0.6739583333333333
chill,0.1,0.3333333333333333,0.15384615384615383,0.11956654456654457,1.0,0.025,0.08333333333333333,0.03846153846153846,0.020833333333333332,0.5744047619047619
cute songs,0.075,0.5,0.13043478260869565,0.18472222222222223,0.3333333333333333,0.0,0.0,0.0,0.0,0.5750000000000001
OS,0.15,0.6666666666666666,0.24489795918367346,0.11226384129609936,0.14285714285714285,0.0,0.0,0.0,0.0,0.5685185185185185
Sad,0.15,0.46153846153846156,0.22641509433962265,0.0942955679797785,0.3333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.015384615384615385,0.5040856579318117
Alternative,0.225,0.4090909090909091,0.2903225806451613,0.10023702609909506,0.3333333333333333,0.0,0.0,0.0,0.0,0.602020202020202
Disney,0.2,1.0,0.33333333333333337,0.23201186970923815,0.16666666666666666,0.025,0.125,0.04166666666666667,0.013888888888888888,0.61875
80's,0.05,0.11764705882352941,0.07017543859649122,0.01437908496732026,0.1111111111111111,0.025,0.058823529411764705,0.03508771929824561,0.001680672268907563,0.7211484593837536
Oldies,0.3,0.24,0.2666666666666666,0.0948673197358403,1.0,0.0,0.0,0.0,0.0,0.48945283882783885
90s,0.3,0.42857142857142855,0.3529411764705882,0.21691524548667407,0.5,0.0,0.0,0.0,0.0,0.5408317872603587
Road Trip,0.1,0.5,0.16666666666666669,0.0853479290979291,0.25,0.0,0.0,0.0,0.0,0.5118055555555555
OLDIES,0.125,0.14705882352941177,0.13513513513513511,0.024141955632827842,0.08333333333333333,0.05,0.058823529411764705,0.05405405405405405,0.0037357685009487664,0.5299687498603907
Jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238095238095238
Chill,0.275,0.5238095238095238,0.36065573770491804,0.3117985207556963,1.0,0.0,0.0,0.0,0.0,0.6882275132275132
grad party,0.15,0.5,0.23076923076923075,0.28908730158730156,0.5,0.0,0.0,0.0,0.0,0.49037698412698405
shower,0.1,0.3076923076923077,0.15094339622641512,0.10599926389400074,0.5,0.0,0.0,0.0,0.0,0.5163461538461539
Hard Rock,0.05,0.3333333333333333,0.08695652173913045,0.17857142857142858,1.0,0.025,0.16666666666666666,0.04347826086956522,0.005952380952380952,0.8333333333333334
Rock,0.075,0.375,0.12499999999999999,0.09480519480519481,0.2,0.0,0.0,0.0,0.0,0.4384469696969697
EDM,0.125,0.5555555555555556,0.20408163265306123,0.08470017636684303,0.25,0.0,0.0,0.0,0.0,0.5601851851851852
Work,0.05,0.3333333333333333,0.08695652173913045,0.1923076923076923,1.0,0.0,0.0,0.0,0.0,0.5888888888888889
disney,0.45,0.9473684210526315,0.6101694915254237,0.8083509813019345,1.0,0.05,0.10526315789473684,0.06779661016949153,0.011455108359133126,0.6184210526315791
Throwbacks,0.1,0.4444444444444444,0.163265306122449,0.21234871234871233,1.0,0.05,0.2222222222222222,0.0816326530612245,0.01414141414141414,0.41481481481481475
Rock,0.175,0.16666666666666666,0.17073170731707316,0.05835748092340384,1.0,0.025,0.023809523809523808,0.024390243902439025,0.004761904761904762,0.5510524891774892
TBT,0.175,0.2692307692307692,0.2121212121212121,0.15594405594405591,1.0,0.1,0.15384615384615385,0.12121212121212123,0.0717032967032967,0.6103341103341104
roadtrip,0.05,0.18181818181818182,0.07843137254901962,0.11363636363636363,1.0,0.0,0.0,0.0,0.0,0.41666666666666663
simp,0.15,0.2857142857142857,0.1967213114754098,0.0982363315696649,0.3333333333333333,0.0,0.0,0.0,0.0,0.6452947845804988
Mellow,0.05,0.14285714285714285,0.07407407407407408,0.015546218487394958,0.1,0.025,0.07142857142857142,0.03703703703703704,0.0047619047619047615,0.499092970521542
Summer,0.075,0.5,0.13043478260869565,0.1939068100358423,1.0,0.0,0.0,0.0,0.0,0.875
Relax,0.025,0.14285714285714285,0.0425531914893617,0.03571428571428571,0.25,0.0,0.0,0.0,0.0,0.47380952380952385
classics,0.075,0.375,0.12499999999999999,0.07986111111111112,0.3333333333333333,0.0,0.0,0.0,0.0,0.5988636363636364
toons,0.025,0.16666666666666666,0.04347826086956522,0.009259259259259259,0.05555555555555555,0.0,0.0,0.0,0.0,0.3458333333333334
chill ,0.075,0.3333333333333333,0.12244897959183673,0.19593787335722818,1.0,0.0,0.0,0.0,0.0,0.6518518518518518
Party,0.025,0.14285714285714285,0.0425531914893617,0.02040816326530612,0.14285714285714285,0.0,0.0,0.0,0.0,0.4642857142857143
My Songs,0.15,0.375,0.21428571428571425,0.21696428571428572,1.0,0.0,0.0,0.0,0.0,0.6336271367521368
Soft,0.075,0.5,0.13043478260869565,0.16582491582491582,0.5,0.0,0.0,0.0,0.0,0.6305555555555556
My music,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.03571428571428572,0.0017857142857142857,0.47604166666666664
teenagers,0.275,0.9166666666666666,0.4230769230769231,0.3481095017148148,0.3333333333333333,0.025,0.08333333333333333,0.03846153846153846,0.08333333333333333,0.40671296296296305
Hip Hop,0.175,0.5833333333333334,0.2692307692307692,0.17759835194045717,0.3333333333333333,0.0,0.0,0.0,0.0,0.5780092592592593
throwback ,0.075,0.3333333333333333,0.12244897959183673,0.05406746031746032,0.14285714285714285,0.0,0.0,0.0,0.0,0.6666666666666665
EDM,0.35,0.6363636363636364,0.45161290322580644,0.4583720992563608,1.0,0.0,0.0,0.0,0.0,0.6062409812409812
Classic Rock,0.3,0.6,0.4,0.22391609721756783,0.5,0.0,0.0,0.0,0.0,0.6388888888888888
Country,0.1,0.4444444444444444,0.163265306122449,0.05978017987821909,0.125,0.0,0.0,0.0,0.0,0.5
Tunes,0.075,0.21428571428571427,0.1111111111111111,0.09126984126984126,0.5,0.025,0.07142857142857142,0.03703703703703704,0.0021008403361344537,0.6030612244897959
Chillin',0.075,0.2727272727272727,0.1176470588235294,0.022360580595874712,0.058823529411764705,0.0,0.0,0.0,0.0,0.5568181818181818
moods,0.025,0.16666666666666666,0.04347826086956522,0.016666666666666666,0.1,0.0,0.0,0.0,0.0,0.5961538461538461
Older,0.075,0.2727272727272727,0.1176470588235294,0.13825757575757575,1.0,0.0,0.0,0.0,0.0,0.47424242424242424
rock,0.075,0.42857142857142855,0.1276595744680851,0.03417069745670152,0.058823529411764705,0.025,0.14285714285714285,0.0425531914893617,0.003861003861003861,0.880952380952381
chill,0.025,0.1,0.04000000000000001,0.002631578947368421,0.02631578947368421,0.0,0.0,0.0,0.0,0.861111111111111
Gaming,0.175,0.2692307692307692,0.2121212121212121,0.0688318799958476,0.25,0.025,0.038461538461538464,0.030303030303030307,0.0011312217194570135,0.6516483516483517
Mix,0.125,0.3333333333333333,0.18181818181818182,0.06027071027071028,0.25,0.025,0.06666666666666667,0.03636363636363636,0.0022988505747126436,0.5043386243386244
Road Trip,0.175,0.18421052631578946,0.1794871794871795,0.0475895337684387,0.5,0.05,0.05263157894736842,0.05128205128205128,0.010964912280701754,0.6106196435143803
Summer '16,0.175,0.875,0.29166666666666663,0.282302285528092,1.0,0.025,0.125,0.04166666666666667,0.0625,0.5916666666666667
Childhood,0.15,0.3333333333333333,0.20689655172413793,0.11929522583762349,1.0,0.0,0.0,0.0,0.0,0.4477092352092353
Disney,0.525,0.9130434782608695,0.6666666666666667,0.7559126048650798,1.0,0.1,0.17391304347826086,0.126984126984127,0.0603448275862069,0.6638888888888889
Oldies but Goodies,0.15,0.6,0.24,0.21160714285714283,0.3333333333333333,0.0,0.0,0.0,0.0,0.4833333333333334
Blast from the Past,0.35,0.4,0.3733333333333333,0.25519570112427253,1.0,0.025,0.02857142857142857,0.026666666666666665,0.0031746031746031746,0.6140940012368583
Wanderlust,0.025,0.14285714285714285,0.0425531914893617,0.006211180124223602,0.043478260869565216,0.0,0.0,0.0,0.0,0.41802721088435374
Wedding,0.075,0.5,0.13043478260869565,0.06250000000000001,0.2,0.0,0.0,0.0,0.0,0.4777777777777778
Jam,0.1,0.6666666666666666,0.1739130434782609,0.14254901960784314,0.5,0.0,0.0,0.0,0.0,0.7833333333333333
roadtrip,0.075,0.42857142857142855,0.1276595744680851,0.03266134039822826,0.07142857142857142,0.0,0.0,0.0,0.0,0.761904761904762
calm,0.125,0.5,0.2,0.11375350140056022,0.25,0.0,0.0,0.0,0.0,0.6464285714285715
life,0.175,0.5833333333333334,0.2692307692307692,0.3764891619730329,1.0,0.0,0.0,0.0,0.0,0.6916035353535355
Worship,0.15,0.6,0.24,0.1969134374397532,0.5,0.0,0.0,0.0,0.0,0.4675000000000001
Pop,0.1,0.6666666666666666,0.1739130434782609,0.14451871657754012,0.2,0.0,0.0,0.0,0.0,0.75
Summer 2017,0.175,0.7777777777777778,0.2857142857142857,0.34240632279847966,1.0,0.0,0.0,0.0,0.0,0.8222222222222223
Throwback,0.1,0.3333333333333333,0.15384615384615383,0.0674963924963925,0.3333333333333333,0.0,0.0,0.0,0.0,0.6277777777777778
❤️,0.125,0.7142857142857143,0.2127659574468085,0.26164965986394556,0.3333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.005291005291005291,0.26904761904761904
oldies,0.325,0.4482758620689655,0.3768115942028986,0.19375925244537423,0.5,0.025,0.034482758620689655,0.028985507246376812,0.0010449320794148381,0.6061576354679802
new new,0.125,0.8333333333333334,0.21739130434782608,0.611111111111111,1.0,0.0,0.0,0.0,0.0,0.498015873015873
pop,0.225,0.5294117647058824,0.31578947368421056,0.1845861127998697,0.5,0.0,0.0,0.0,0.0,0.5250700280112044
Rock,0.375,0.20833333333333334,0.26785714285714285,0.10827279875412057,0.3333333333333333,0.075,0.041666666666666664,0.05357142857142857,0.00632097371227806,0.620098581973582
goodies,0.025,0.16666666666666666,0.04347826086956522,0.005050505050505051,0.030303030303030304,0.025,0.16666666666666666,0.04347826086956522,0.012820512820512822,0.42936507936507934
Workout Mix,0.075,0.25,0.11538461538461538,0.020472582972582972,0.09090909090909091,0.025,0.08333333333333333,0.03846153846153846,0.011904761904761904,0.611111111111111
Throwback,0.1,0.5714285714285714,0.1702127659574468,0.25578231292517006,0.5,0.0,0.0,0.0,0.0,0.7261904761904762
Wedding,0.15,0.2727272727272727,0.19354838709677416,0.033759035813401776,0.07142857142857142,0.0,0.0,0.0,0.0,0.3765151515151516
chill out,0.025,0.07692307692307693,0.03773584905660378,0.002403846153846154,0.03125,0.0,0.0,0.0,0.0,0.5044871794871795
wavy,0.275,0.4074074074074074,0.32835820895522394,0.24297399337858233,1.0,0.0,0.0,0.0,0.0,0.5529193353754758
WORKOUT,0.025,0.09090909090909091,0.03921568627450981,0.00505050505050505,0.05555555555555555,0.0,0.0,0.0,0.0,0.6388111888111888
chill ,0.125,0.2777777777777778,0.1724137931034483,0.04196859903381642,0.125,0.0,0.0,0.0,0.0,0.5994268077601411
Punta Cana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555448717948718
throwin it back,0.125,0.7142857142857143,0.2127659574468085,0.32650375939849624,1.0,0.0,0.0,0.0,0.0,0.5642857142857143
Chill Music,0.2,0.2857142857142857,0.23529411764705882,0.12765785801500087,0.5,0.025,0.03571428571428571,0.029411764705882353,0.0012755102040816326,0.6464285714285715
Throwbacks,0.1,0.4,0.16000000000000003,0.08240896358543418,0.2,0.0,0.0,0.0,0.0,0.6642857142857144
pop,0.25,0.7692307692307693,0.37735849056603776,0.30099683693848156,1.0,0.0,0.0,0.0,0.0,0.6698717948717949
jams,0.125,0.2777777777777778,0.1724137931034483,0.03626538070982515,0.07692307692307693,0.05,0.1111111111111111,0.06896551724137932,0.01666666666666667,0.5089506172839506
March,0.025,0.125,0.04166666666666667,0.003787878787878788,0.030303030303030304,0.025,0.125,0.04166666666666667,0.0035714285714285713,0.39791666666666675
Good Jams,0.15,0.75,0.24999999999999997,0.3034493284493284,1.0,0.0,0.0,0.0,0.0,0.49791666666666673
Roadtrippin,0.075,0.42857142857142855,0.1276595744680851,0.06932377966860725,0.2,0.0,0.0,0.0,0.0,0.4061224489795919
80's,0.175,0.12727272727272726,0.14736842105263157,0.04412102772143339,1.0,0.025,0.01818181818181818,0.021052631578947368,0.0007575757575757576,0.6250297619047618
Hamilton,0.8,1.0,0.888888888888889,1.0,1.0,0.15,0.1875,0.16666666666666663,0.12434895833333333,0.5797743055555554
Dad,0.025,0.16666666666666666,0.04347826086956522,0.005555555555555556,0.03333333333333333,0.0,0.0,0.0,0.0,0.5240740740740741
Girls,0.025,0.14285714285714285,0.0425531914893617,0.009523809523809523,0.06666666666666667,0.0,0.0,0.0,0.0,0.3641774891774892
summer 2017,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.006802721088435374,0.6178571428571429
Hanging Out,0.2,0.38095238095238093,0.2622950819672132,0.1497676936344169,1.0,0.025,0.047619047619047616,0.03278688524590165,0.0015360983102918587,0.5361678004535148
Old stuff,0.075,0.2727272727272727,0.1176470588235294,0.09808612440191387,0.5,0.0,0.0,0.0,0.0,0.8030303030303029
Jamz,0.275,0.4074074074074074,0.32835820895522394,0.18224594507001915,1.0,0.05,0.07407407407407407,0.05970149253731344,0.006367771280051981,0.5544679600235155
summer 16,0.025,0.16666666666666666,0.04347826086956522,0.004629629629629629,0.027777777777777776,0.0,0.0,0.0,0.0,0.5376984126984127
Good Music,0.05,0.13333333333333333,0.07272727272727272,0.024444444444444446,0.2,0.0,0.0,0.0,0.0,0.4222222222222223
Classics,0.825,0.358695652173913,0.4999999999999999,0.33175420288521285,1.0,0.1,0.043478260869565216,0.06060606060606061,0.006695989432562323,0.5642652486402487
Chill,0.125,0.8333333333333334,0.21739130434782608,0.12175738491527965,0.1111111111111111,0.0,0.0,0.0,0.0,0.38611111111111107
One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888
Summer Playlist,0.05,0.2857142857142857,0.0851063829787234,0.012428048142333855,0.03571428571428571,0.0,0.0,0.0,0.0,0.5535714285714286
Chill,0.075,0.23076923076923078,0.11320754716981132,0.021472977994717125,0.1111111111111111,0.025,0.07692307692307693,0.03773584905660378,0.003205128205128205,0.6891025641025641
Relax,0.025,0.125,0.04166666666666667,0.009615384615384616,0.07692307692307693,0.0,0.0,0.0,0.0,0.4854166666666667
Vibin,0.075,0.5,0.13043478260869565,0.134469696969697,0.5,0.0,0.0,0.0,0.0,0.7000000000000001
Chill,0.125,0.23809523809523808,0.16393442622950818,0.040584144343542836,0.2,0.0,0.0,0.0,0.0,0.5265684051398336
Cruisin',0.225,0.45,0.3,0.12340604928840224,0.25,0.0,0.0,0.0,0.0,0.5252777777777777
Vegas,0.075,0.42857142857142855,0.1276595744680851,0.1464285714285714,0.25,0.0,0.0,0.0,0.0,0.7071428571428572
EDM,0.2,0.8,0.32000000000000006,0.47401612028210494,1.0,0.0,0.0,0.0,0.0,0.45428571428571435
rock,0.1,0.2857142857142857,0.14814814814814817,0.07118437118437118,0.16666666666666666,0.0,0.0,0.0,0.0,0.5357142857142857
Metal,0.225,0.34615384615384615,0.27272727272727276,0.09741932725803695,0.3333333333333333,0.025,0.038461538461538464,0.030303030303030307,0.0020242914979757085,0.5439102564102564
80,0.125,0.23809523809523808,0.16393442622950818,0.12424038945778075,1.0,0.0,0.0,0.0,0.0,0.5372741015598158
summer,0.1,0.4444444444444444,0.163265306122449,0.14722222222222223,0.5,0.0,0.0,0.0,0.0,0.4000000000000001
Groovy,0.125,0.2777777777777778,0.1724137931034483,0.04259029215550955,0.14285714285714285,0.0,0.0,0.0,0.0,0.5472222222222222
LAKE,0.1,0.4444444444444444,0.163265306122449,0.04046776129155992,0.09090909090909091,0.0,0.0,0.0,0.0,0.6150793650793651
Rock,0.275,0.5789473684210527,0.37288135593220345,0.2449104163062973,0.3333333333333333,0.0,0.0,0.0,0.0,0.5667293233082707
Music,0.05,0.0625,0.05555555555555556,0.004949534161490683,0.07142857142857142,0.0,0.0,0.0,0.0,0.7242559523809523
90s rock,0.225,0.3103448275862069,0.2608695652173913,0.08968557072005348,0.5,0.0,0.0,0.0,0.0,0.5419950738916256
Classic,0.2,0.4444444444444444,0.2758620689655173,0.21826836662362978,1.0,0.025,0.05555555555555555,0.03448275862068966,0.0023148148148148147,0.3700857784191118
workout,0.125,0.5555555555555556,0.20408163265306123,0.12307946682946683,0.3333333333333333,0.0,0.0,0.0,0.0,0.4695767195767196
Graduation,0.125,0.1724137931034483,0.14492753623188406,0.054279054279054266,0.5,0.0,0.0,0.0,0.0,0.5494663382594417
GYM,0.025,0.1111111111111111,0.04081632653061225,0.027777777777777776,0.25,0.025,0.1111111111111111,0.04081632653061225,0.004115226337448559,0.587037037037037
Indie,0.05,0.2857142857142857,0.0851063829787234,0.054761904761904755,0.25,0.0,0.0,0.0,0.0,0.5714285714285714
spring17,0.125,0.8333333333333334,0.21739130434782608,0.4351851851851851,0.5,0.025,0.16666666666666666,0.04347826086956522,0.006172839506172839,0.6126984126984127
Driving,0.075,0.3,0.12,0.019457013574660634,0.058823529411764705,0.0,0.0,0.0,0.0,0.5166666666666666
80s,0.3,0.35294117647058826,0.3243243243243243,0.21223047028141884,1.0,0.075,0.08823529411764706,0.08108108108108107,0.008825233947534388,0.5426452632334984
Nostalgia,0.1,0.5714285714285714,0.1702127659574468,0.06499215070643641,0.1,0.0,0.0,0.0,0.0,0.7023809523809524
90s,0.2,0.7272727272727273,0.3137254901960785,0.4044536271808999,0.5,0.025,0.09090909090909091,0.03921568627450981,0.002932551319648094,0.5446969696969697
the feels,0.075,0.2727272727272727,0.1176470588235294,0.027892561983471075,0.125,0.0,0.0,0.0,0.0,0.5266233766233767
Classic Rock,0.05,0.2222222222222222,0.0816326530612245,0.05925925925925926,0.3333333333333333,0.0,0.0,0.0,0.0,0.4583333333333333
Love Songs,0.05,0.1,0.06666666666666667,0.007941176470588234,0.1,0.0,0.0,0.0,0.0,0.43226551226551224
music,0.075,0.3333333333333333,0.12244897959183673,0.020171641224272802,0.045454545454545456,0.025,0.1111111111111111,0.04081632653061225,0.012345679012345678,0.7074074074074075
Classic Rock,0.325,0.40625,0.36111111111111116,0.14698658154782382,0.125,0.025,0.03125,0.02777777777777778,0.002232142857142857,0.6139272186147184
take it easy,0.35,0.25,0.2916666666666667,0.12335690535582247,1.0,0.0,0.0,0.0,0.0,0.5889691558441559
Friday I'm In Love,0.075,0.5,0.13043478260869565,0.08084656084656085,0.14285714285714285,0.0,0.0,0.0,0.0,0.2601851851851852
Gym,0.025,0.16666666666666666,0.04347826086956522,0.03333333333333333,0.2,0.025,0.16666666666666666,0.04347826086956522,0.041666666666666664,0.561111111111111
chilllll,0.325,0.6190476190476191,0.42622950819672134,0.2545529440690731,0.5,0.0,0.0,0.0,0.0,0.5161683971834348
Roadtrip,0.025,0.125,0.04166666666666667,0.00625,0.05,0.0,0.0,0.0,0.0,0.5677083333333333
classics,0.425,0.6296296296296297,0.5074626865671642,0.42695823204318956,0.5,0.025,0.037037037037037035,0.02985074626865672,0.001001001001001001,0.493622735289402
jams,0.075,0.375,0.12499999999999999,0.03878205128205128,0.16666666666666666,0.0,0.0,0.0,0.0,0.3679608585858586
chill,0.0,0.0,0.0,0.0,0.0,0.05,0.10526315789473684,0.06779661016949153,0.006683375104427736,0.7872408293460925
roadtrip,0.125,0.5,0.2,0.15737987502693385,0.5,0.0,0.0,0.0,0.0,0.4188034188034188
Oldies,0.175,0.3888888888888889,0.24137931034482757,0.15962725546058879,0.5,0.025,0.05555555555555555,0.03448275862068966,0.013888888888888888,0.5353174603174602
HYPE,0.075,0.5,0.13043478260869565,0.20119047619047623,1.0,0.025,0.16666666666666666,0.04347826086956522,0.006666666666666667,0.5958333333333333
Oldies,0.25,0.3225806451612903,0.28169014084507044,0.18038355720868454,1.0,0.05,0.06451612903225806,0.056338028169014086,0.004502841957628995,0.6410266257040449
Beach,0.175,1.0,0.2978723404255319,0.7189703153988869,1.0,0.0,0.0,0.0,0.0,0.4988095238095238
Metal,0.1,0.5,0.16666666666666669,0.10358044733044733,0.1111111111111111,0.025,0.125,0.04166666666666667,0.0625,0.7291666666666666
Mellow,0.05,0.05555555555555555,0.052631578947368425,0.014814814814814815,0.2,0.075,0.08333333333333333,0.07894736842105263,0.009619594964422551,0.46664551860630293
Roadtrip,0.05,0.2857142857142857,0.0851063829787234,0.23809523809523808,1.0,0.0,0.0,0.0,0.0,0.619047619047619
Christian,0.1,0.5,0.16666666666666669,0.14111467236467237,0.5,0.05,0.25,0.08333333333333334,0.04824561403508772,0.6145833333333334
Party Playlist,0.2,0.2857142857142857,0.23529411764705882,0.05598576567650654,0.25,0.0,0.0,0.0,0.0,0.507142857142857
Main,0.05,0.08695652173913043,0.0634920634920635,0.004525405281548949,0.043478260869565216,0.05,0.08695652173913043,0.0634920634920635,0.009555661729574772,0.5761904761904761
