Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Groove,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Rock ,0.025,0.07692307692307693,0.03773584905660378,0.006993006993006993,0.09090909090909091,0.0,0.0,0.0,0.0,0.5858974358974359
Emo,0.025,0.16666666666666666,0.04347826086956522,0.006666666666666667,0.04,0.05,0.3333333333333333,0.08695652173913045,0.015438596491228071,0.3527777777777778
oldies,0.125,1.0,0.2222222222222222,0.21459264873057976,0.14285714285714285,0.0,0.0,0.0,0.0,0.4119047619047619
chill,0.15,0.3333333333333333,0.20689655172413793,0.1001842656254421,0.3333333333333333,0.0,0.0,0.0,0.0,0.6258377425044092
tbt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356060606060606
80s ,0.025,0.2,0.04444444444444445,0.1,0.5,0.0,0.0,0.0,0.0,0.6333333333333334
Snowboarding,0.05,0.18181818181818182,0.07843137254901962,0.034848484848484844,0.3333333333333333,0.0,0.0,0.0,0.0,0.5425324675324675
Hype,0.05,0.5,0.09090909090909091,0.08571428571428572,0.14285714285714285,0.0,0.0,0.0,0.0,0.5625
love songs,0.075,0.3,0.12,0.03766233766233766,0.2,0.0,0.0,0.0,0.0,0.6192156862745098
Happy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47222222222222227
milk,0.125,0.7142857142857143,0.2127659574468085,0.3053998632946001,1.0,0.025,0.14285714285714285,0.0425531914893617,0.01098901098901099,0.44897959183673464
Classic Rock,0.05,0.16666666666666666,0.07692307692307691,0.011507936507936509,0.06666666666666667,0.0,0.0,0.0,0.0,0.6646825396825397
EDM,0.075,0.6,0.13333333333333333,0.255,1.0,0.0,0.0,0.0,0.0,0.61
Summer vibes,0.075,0.5,0.13043478260869565,0.0673076923076923,0.125,0.0,0.0,0.0,0.0,0.5785714285714286
Good Stuff,0.35,0.3333333333333333,0.3414634146341463,0.11646305744520026,0.3333333333333333,0.075,0.07142857142857142,0.07317073170731707,0.006071428571428571,0.5227588383838382
car,0.05,0.15384615384615385,0.07547169811320756,0.006185335132703553,0.027777777777777776,0.0,0.0,0.0,0.0,0.617948717948718
on the road,0.025,0.3333333333333333,0.046511627906976744,0.012820512820512822,0.038461538461538464,0.0,0.0,0.0,0.0,0.4166666666666667
Turn Up,0.1,0.8,0.1777777777777778,0.10295739348370928,0.16666666666666666,0.025,0.2,0.04444444444444445,0.006666666666666666,0.72
Classic Rock,0.325,0.29545454545454547,0.30952380952380953,0.1427051193399851,1.0,0.05,0.045454545454545456,0.04761904761904762,0.010822510822510822,0.6239393939393938
disney,0.075,0.75,0.13636363636363635,0.37499999999999994,0.5,0.05,0.5,0.09090909090909091,0.16666666666666666,0.8333333333333334
Random,0.025,0.1111111111111111,0.04081632653061225,0.011111111111111112,0.1,0.0,0.0,0.0,0.0,0.45185185185185184
throwback,0.1,0.26666666666666666,0.14545454545454545,0.14967159277504105,1.0,0.0,0.0,0.0,0.0,0.5657407407407408
Bangerz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777777
dance,0.05,0.5,0.09090909090909091,0.020833333333333336,0.03333333333333333,0.0,0.0,0.0,0.0,0.53125
Feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983333333333333
Oldies,0.025,0.03571428571428571,0.029411764705882353,0.0023809523809523807,0.06666666666666667,0.05,0.07142857142857142,0.058823529411764705,0.008861439312567132,0.7047619047619048
slow jams,0.025,0.5,0.047619047619047616,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,1.0
Sing Along Songs,0.125,1.0,0.2222222222222222,0.4091666666666667,0.5,0.0,0.0,0.0,0.0,0.5185714285714285
High School,0.15,0.4,0.21818181818181814,0.2173322194374826,1.0,0.0,0.0,0.0,0.0,0.603968253968254
musicals,0.025,0.3333333333333333,0.046511627906976744,0.023809523809523808,0.07142857142857142,0.0,0.0,0.0,0.0,0.6666666666666666
Oldies but goodies,0.35,0.5185185185185185,0.417910447761194,0.21237652834743279,0.2,0.025,0.037037037037037035,0.02985074626865672,0.0026455026455026454,0.6044238683127572
Rap,0.075,1.0,0.13953488372093023,0.5912698412698413,1.0,0.0,0.0,0.0,0.0,0.5476190476190476
pregame,0.025,0.5,0.047619047619047616,0.05,0.1,0.0,0.0,0.0,0.0,0.6
Party,0.125,0.8333333333333334,0.21739130434782608,0.17821969696969697,0.2,0.0,0.0,0.0,0.0,0.7555555555555555
classics,0.05,0.2222222222222222,0.0816326530612245,0.011904761904761906,0.05,0.05,0.2222222222222222,0.0816326530612245,0.041666666666666664,0.49639249639249644
feels,0.1,0.3076923076923077,0.15094339622641512,0.13305156382079458,1.0,0.0,0.0,0.0,0.0,0.36131354026090867
Alt,0.2,0.7272727272727273,0.3137254901960785,0.23896406623679348,0.5,0.0,0.0,0.0,0.0,0.5457375957375957
My favs,0.15,0.375,0.21428571428571425,0.1036706349206349,0.25,0.0,0.0,0.0,0.0,0.5928571428571429
Throwbacks,0.1,0.5,0.16666666666666669,0.08492063492063492,0.2,0.0,0.0,0.0,0.0,0.5562499999999999
summer17,0.075,1.0,0.13953488372093023,0.19212962962962962,0.16666666666666666,0.0,0.0,0.0,0.0,0.38888888888888884
Party Playlist,0.05,0.18181818181818182,0.07843137254901962,0.014534055286406384,0.09090909090909091,0.025,0.09090909090909091,0.03921568627450981,0.022727272727272728,0.5549783549783549
Rock,0.15,0.42857142857142855,0.2222222222222222,0.31535714285714284,1.0,0.0,0.0,0.0,0.0,0.6011492475778191
road trip,0.1,0.26666666666666666,0.14545454545454545,0.02653456077391169,0.07692307692307693,0.1,0.26666666666666666,0.14545454545454545,0.07666135034556086,0.4988888888888888
School,0.175,0.5833333333333334,0.2692307692307692,0.3079545454545455,1.0,0.025,0.08333333333333333,0.03846153846153846,0.004629629629629629,0.6486111111111111
chill,0.025,0.125,0.04166666666666667,0.008333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.43125
cute songs,0.025,0.5,0.047619047619047616,0.05,0.1,0.0,0.0,0.0,0.0,0.6666666666666666
OS,0.075,0.6,0.13333333333333333,0.08515037593984962,0.125,0.0,0.0,0.0,0.0,0.3015151515151515
Sad,0.125,0.5555555555555556,0.20408163265306123,0.07126702852277564,0.1111111111111111,0.0,0.0,0.0,0.0,0.5648148148148148
Alternative,0.225,0.5,0.3103448275862069,0.13303283608810995,0.3333333333333333,0.0,0.0,0.0,0.0,0.6121031746031745
Disney,0.1,1.0,0.18181818181818182,0.1234593837535014,0.1,0.0,0.0,0.0,0.0,0.6666666666666666
80's,0.0,0.0,0.0,0.0,0.0,0.025,0.07692307692307693,0.03773584905660378,0.002197802197802198,0.4858974358974359
Oldies,0.2,0.17391304347826086,0.18604651162790697,0.03640514075296684,0.3333333333333333,0.15,0.13043478260869565,0.13953488372093023,0.033423913043478255,0.5582936507936508
90s,0.225,0.375,0.28125000000000006,0.1719169719169719,0.5,0.0,0.0,0.0,0.0,0.5403935185185185
Road Trip,0.025,0.25,0.045454545454545456,0.0625,0.25,0.0,0.0,0.0,0.0,0.5982142857142857
OLDIES,0.125,0.16666666666666666,0.14285714285714288,0.023353492426718973,0.1,0.025,0.03333333333333333,0.028571428571428574,0.0011111111111111111,0.6589814814814813
Jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076924
Chill,0.175,0.4117647058823529,0.2456140350877193,0.18741830065359477,1.0,0.0,0.0,0.0,0.0,0.5967320261437908
grad party,0.075,0.375,0.12499999999999999,0.10238095238095238,0.2,0.0,0.0,0.0,0.0,0.609375
shower,0.025,0.1111111111111111,0.04081632653061225,0.05555555555555555,0.5,0.0,0.0,0.0,0.0,0.5685185185185185
Hard Rock,0.0,0.0,0.0,0.0,0.0,0.025,0.5,0.047619047619047616,0.017857142857142856,0.5555555555555556
Rock,0.05,0.5,0.09090909090909091,0.18333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
EDM,0.075,0.6,0.13333333333333333,0.04961038961038961,0.09090909090909091,0.0,0.0,0.0,0.0,0.8
Work,0.025,0.5,0.047619047619047616,0.5,1.0,0.0,0.0,0.0,0.0,0.5833333333333334
disney,0.35,0.9333333333333333,0.5090909090909091,0.7426976370485499,1.0,0.075,0.2,0.10909090909090907,0.030128874956461164,0.5183333333333333
Throwbacks,0.025,0.2,0.04444444444444445,0.1,0.5,0.0,0.0,0.0,0.0,0.3202380952380952
Rock,0.075,0.07894736842105263,0.07692307692307693,0.03365384615384615,1.0,0.025,0.02631578947368421,0.02564102564102564,0.0008771929824561404,0.5665501895765054
TBT,0.2,0.36363636363636365,0.25806451612903225,0.19476244492287273,1.0,0.0,0.0,0.0,0.0,0.5712121212121212
roadtrip,0.025,0.14285714285714285,0.0425531914893617,0.004608294930875576,0.03225806451612903,0.0,0.0,0.0,0.0,0.5571428571428572
simp,0.1,0.23529411764705882,0.14035087719298245,0.04509803921568628,0.2,0.0,0.0,0.0,0.0,0.6892156862745097
Mellow,0.1,0.4,0.16000000000000003,0.08804347826086956,0.25,0.0,0.0,0.0,0.0,0.6211111111111112
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Relax,0.05,0.6666666666666666,0.09302325581395349,0.3650793650793651,1.0,0.0,0.0,0.0,0.0,0.5555555555555555
classics,0.025,0.25,0.045454545454545456,0.25,1.0,0.0,0.0,0.0,0.0,0.5625
toons,0.025,0.5,0.047619047619047616,0.25,0.5,0.0,0.0,0.0,0.0,0.5
chill ,0.025,0.2,0.04444444444444445,0.01,0.05,0.0,0.0,0.0,0.0,0.55
Party,0.025,0.3333333333333333,0.046511627906976744,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.8333333333333334
My Songs,0.075,0.25,0.11538461538461538,0.11923076923076924,1.0,0.0,0.0,0.0,0.0,0.6875
Soft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35
My music,0.0,0.0,0.0,0.0,0.0,0.025,0.08333333333333333,0.03846153846153846,0.0023809523809523807,0.48977457727457735
teenagers,0.175,0.875,0.29166666666666663,0.44021915584415583,1.0,0.0,0.0,0.0,0.0,0.6604166666666667
Hip Hop,0.125,0.625,0.20833333333333334,0.2882833755511774,1.0,0.0,0.0,0.0,0.0,0.6354166666666666
throwback ,0.025,0.2,0.04444444444444445,0.01818181818181818,0.09090909090909091,0.0,0.0,0.0,0.0,0.2952380952380952
EDM,0.25,0.5555555555555556,0.3448275862068966,0.36490447957839256,1.0,0.0,0.0,0.0,0.0,0.6365740740740741
Classic Rock,0.225,0.5625,0.3214285714285714,0.19890270565673793,0.3333333333333333,0.0,0.0,0.0,0.0,0.5864583333333333
Country,0.05,0.4,0.0888888888888889,0.027705627705627706,0.047619047619047616,0.0,0.0,0.0,0.0,0.75
Tunes,0.05,0.2,0.08000000000000002,0.01106060606060606,0.05,0.0,0.0,0.0,0.0,0.5011111111111111
Chillin',0.05,0.2857142857142857,0.0851063829787234,0.0162962962962963,0.04,0.025,0.14285714285714285,0.0425531914893617,0.008928571428571428,0.48214285714285715
moods,0.025,0.5,0.047619047619047616,0.0625,0.125,0.0,0.0,0.0,0.0,0.41666666666666663
Older,0.05,0.2857142857142857,0.0851063829787234,0.07142857142857142,0.25,0.0,0.0,0.0,0.0,0.5714285714285714
rock,0.025,0.3333333333333333,0.046511627906976744,0.014492753623188406,0.043478260869565216,0.0,0.0,0.0,0.0,0.611111111111111
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888
Gaming,0.125,0.22727272727272727,0.16129032258064516,0.053871990078886635,0.3333333333333333,0.0,0.0,0.0,0.0,0.7085137085137084
Mix,0.1,0.36363636363636365,0.15686274509803924,0.054778554778554776,0.14285714285714285,0.0,0.0,0.0,0.0,0.7000000000000001
Road Trip,0.125,0.14705882352941177,0.13513513513513511,0.03229847494553377,0.3333333333333333,0.0,0.0,0.0,0.0,0.5692004074357014
Summer '16,0.075,0.75,0.13636363636363635,0.3412698412698413,1.0,0.025,0.25,0.045454545454545456,0.125,0.5729166666666667
Childhood,0.1,0.2857142857142857,0.14814814814814817,0.09088718299244615,1.0,0.0,0.0,0.0,0.0,0.5808982683982684
Disney,0.425,0.8947368421052632,0.576271186440678,0.7317737433388403,1.0,0.1,0.21052631578947367,0.13559322033898305,0.07304900181488204,0.5654970760233917
Oldies but Goodies,0.05,0.3333333333333333,0.08695652173913045,0.05411255411255411,0.14285714285714285,0.0,0.0,0.0,0.0,0.5046296296296297
Blast from the Past,0.35,0.45161290322580644,0.3943661971830986,0.2877376973676784,1.0,0.025,0.03225806451612903,0.028169014084507043,0.0035842293906810036,0.5153609831029186
Wanderlust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778
Wedding,0.025,0.5,0.047619047619047616,0.5,1.0,0.0,0.0,0.0,0.0,0.6
Jam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
roadtrip,0.025,0.3333333333333333,0.046511627906976744,0.008771929824561403,0.02631578947368421,0.0,0.0,0.0,0.0,0.2111111111111111
calm,0.025,0.16666666666666666,0.04347826086956522,0.00980392156862745,0.058823529411764705,0.0,0.0,0.0,0.0,0.6166666666666667
life,0.1,0.5,0.16666666666666669,0.3888888888888889,1.0,0.05,0.25,0.08333333333333334,0.040625,0.6145833333333333
Worship,0.1,0.6666666666666666,0.1739130434782609,0.27911467617349967,0.5,0.0,0.0,0.0,0.0,0.49999999999999994
Pop,0.025,0.5,0.047619047619047616,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.75
Summer 2017,0.125,1.0,0.2222222222222222,0.2776330532212885,0.16666666666666666,0.0,0.0,0.0,0.0,0.9
Throwback,0.1,0.5,0.16666666666666669,0.2232142857142857,0.5,0.0,0.0,0.0,0.0,0.6875
❤️,0.05,0.6666666666666666,0.09302325581395349,0.38888888888888884,0.5,0.0,0.0,0.0,0.0,1.0
oldies,0.3,0.48,0.3692307692307692,0.23629479216435734,1.0,0.025,0.04,0.030769230769230767,0.0012121212121212121,0.5341760461760462
new new,0.025,0.5,0.047619047619047616,0.25,0.5,0.0,0.0,0.0,0.0,0.75
pop,0.25,0.7692307692307693,0.37735849056603776,0.3098705949920525,1.0,0.0,0.0,0.0,0.0,0.6840659340659341
Rock,0.375,0.22058823529411764,0.2777777777777778,0.09659121755791303,0.5,0.075,0.04411764705882353,0.05555555555555556,0.006692795695353241,0.5367261904761905
goodies,0.0,0.0,0.0,0.0,0.0,0.025,0.5,0.047619047619047616,0.038461538461538464,0.35
Workout Mix,0.0,0.0,0.0,0.0,0.0,0.025,0.125,0.04166666666666667,0.017857142857142856,0.5197916666666667
Throwback,0.025,0.3333333333333333,0.046511627906976744,0.009523809523809523,0.02857142857142857,0.0,0.0,0.0,0.0,0.5111111111111111
Wedding,0.075,0.16666666666666666,0.10344827586206896,0.06944444444444443,0.5,0.0,0.0,0.0,0.0,0.5773809523809524
chill out,0.025,0.1111111111111111,0.04081632653061225,0.0031746031746031746,0.02857142857142857,0.025,0.1111111111111111,0.04081632653061225,0.008547008547008548,0.5621693121693121
wavy,0.25,0.43478260869565216,0.3174603174603175,0.23485157372208415,1.0,0.0,0.0,0.0,0.0,0.6485507246376812
WORKOUT,0.025,0.14285714285714285,0.0425531914893617,0.0071428571428571435,0.05,0.0,0.0,0.0,0.0,0.4428571428571429
chill ,0.125,0.35714285714285715,0.18518518518518517,0.04576491516146689,0.16666666666666666,0.0,0.0,0.0,0.0,0.531547619047619
Punta Cana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58125
throwin it back,0.05,0.6666666666666666,0.09302325581395349,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.41798941798941797
Chill Music,0.15,0.25,0.18749999999999997,0.0666318574213311,0.5,0.025,0.041666666666666664,0.03125,0.001488095238095238,0.5607638888888888
Throwbacks,0.075,0.5,0.13043478260869565,0.08386496544391281,0.3333333333333333,0.0,0.0,0.0,0.0,0.47222222222222215
pop,0.15,0.6666666666666666,0.24489795918367346,0.2955922955922956,1.0,0.0,0.0,0.0,0.0,0.6611111111111111
jams,0.125,0.35714285714285715,0.18518518518518517,0.044764759050473335,0.07692307692307693,0.025,0.07142857142857142,0.03703703703703704,0.0037593984962406013,0.6487528344671201
March,0.075,0.75,0.13636363636363635,0.06335227272727273,0.0625,0.025,0.25,0.045454545454545456,0.007142857142857143,0.2857142857142857
Good Jams,0.075,0.75,0.13636363636363635,0.31534090909090906,1.0,0.0,0.0,0.0,0.0,0.78125
Roadtrippin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444446
80's,0.15,0.11764705882352941,0.13186813186813187,0.043354508060390415,1.0,0.025,0.0196078431372549,0.021978021978021976,0.0008169934640522875,0.5833333333333333
Hamilton,0.7,1.0,0.8235294117647058,1.0,1.0,0.125,0.17857142857142858,0.14705882352941174,0.07284953455066236,0.4887755102040816
Dad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Girls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194444444444444
summer 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555
Hanging Out,0.125,0.29411764705882354,0.17543859649122806,0.07401378601286751,0.5,0.025,0.058823529411764705,0.03508771929824561,0.001547987616099071,0.5070961718020542
Old stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37777777777777777
Jamz,0.175,0.30434782608695654,0.2222222222222222,0.12627048439902883,1.0,0.025,0.043478260869565216,0.03174603174603175,0.001402524544179523,0.5414078674948241
summer 16,0.05,1.0,0.09523809523809523,0.21666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.14583333333333331
Good Music,0.15,0.5454545454545454,0.2352941176470588,0.17833176924086017,1.0,0.0,0.0,0.0,0.0,0.42687590187590185
Classics,0.725,0.32954545454545453,0.453125,0.28838651140260396,1.0,0.05,0.022727272727272728,0.03125000000000001,0.002453512396694215,0.5452489177489176
Chill,0.05,1.0,0.09523809523809523,0.282258064516129,0.5,0.0,0.0,0.0,0.0,0.75
One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714
Summer Playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444
Chill,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.6529100529100531
Relax,0.025,0.25,0.045454545454545456,0.00625,0.025,0.0,0.0,0.0,0.0,0.7857142857142857
Vibin,0.025,0.5,0.047619047619047616,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.55
Chill,0.1,0.23529411764705882,0.14035087719298245,0.06764705882352941,0.3333333333333333,0.0,0.0,0.0,0.0,0.546078431372549
Cruisin',0.2,0.5,0.28571428571428575,0.11524799213943951,0.25,0.0,0.0,0.0,0.0,0.561111111111111
Vegas,0.05,0.6666666666666666,0.09302325581395349,0.05921052631578947,0.125,0.0,0.0,0.0,0.0,0.611111111111111
EDM,0.1,0.6666666666666666,0.1739130434782609,0.2353174603174603,0.25,0.0,0.0,0.0,0.0,0.5555555555555555
rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842857142857143
Metal,0.2,0.36363636363636365,0.25806451612903225,0.08560114128295947,0.3333333333333333,0.025,0.045454545454545456,0.03225806451612903,0.004545454545454546,0.5917929292929293
80,0.025,0.058823529411764705,0.03508771929824561,0.029411764705882353,0.5,0.0,0.0,0.0,0.0,0.6931372549019608
summer,0.025,0.2,0.04444444444444445,0.008695652173913044,0.043478260869565216,0.0,0.0,0.0,0.0,0.6685714285714286
Groovy,0.025,0.07142857142857142,0.03703703703703704,0.0026455026455026454,0.037037037037037035,0.025,0.07142857142857142,0.03703703703703704,0.003246753246753247,0.6333333333333334
LAKE,0.05,0.4,0.0888888888888889,0.024444444444444442,0.05555555555555555,0.0,0.0,0.0,0.0,0.85
Rock,0.275,0.7333333333333333,0.4,0.23989646755631405,1.0,0.0,0.0,0.0,0.0,0.5011111111111111
Music,0.025,0.03571428571428571,0.029411764705882353,0.0011160714285714285,0.03125,0.0,0.0,0.0,0.0,0.6083333333333333
90s rock,0.15,0.24,0.1846153846153846,0.0447009387009387,0.25,0.0,0.0,0.0,0.0,0.6903809523809524
Classic,0.175,0.5,0.25925925925925924,0.09767399588828161,0.25,0.025,0.07142857142857142,0.03703703703703704,0.002976190476190476,0.49659863945578236
workout,0.1,0.8,0.1777777777777778,0.19238095238095237,0.3333333333333333,0.0,0.0,0.0,0.0,0.5952380952380952
Graduation,0.1,0.16,0.12307692307692307,0.11599999999999999,1.0,0.025,0.04,0.030769230769230767,0.02,0.5682005012531328
GYM,0.025,0.2,0.04444444444444445,0.010526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.6433333333333333
Indie,0.025,0.3333333333333333,0.046511627906976744,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.7222222222222223
spring17,0.025,0.5,0.047619047619047616,0.0625,0.125,0.0,0.0,0.0,0.0,0.225
Driving,0.05,0.3333333333333333,0.08695652173913045,0.01994047619047619,0.0625,0.0,0.0,0.0,0.0,0.5305555555555556
80s,0.225,0.3,0.2571428571428572,0.13020010853344186,1.0,0.075,0.1,0.08571428571428572,0.01000193180720564,0.47777777777777775
Nostalgia,0.05,0.6666666666666666,0.09302325581395349,0.11,0.25,0.0,0.0,0.0,0.0,0.3148148148148148
90s,0.1,0.5714285714285714,0.1702127659574468,0.1987179487179487,0.5,0.025,0.14285714285714285,0.0425531914893617,0.02040816326530612,0.7321428571428571
the feels,0.1,0.5714285714285714,0.1702127659574468,0.06928641690790029,0.07692307692307693,0.0,0.0,0.0,0.0,0.37755102040816324
Classic Rock,0.025,0.2,0.04444444444444445,0.02,0.1,0.0,0.0,0.0,0.0,0.6952380952380952
Love Songs,0.05,0.125,0.07142857142857144,0.006347072879330944,0.037037037037037035,0.0,0.0,0.0,0.0,0.5920510912698412
music,0.05,0.4,0.0888888888888889,0.026526315789473686,0.05263157894736842,0.0,0.0,0.0,0.0,0.5833333333333333
Classic Rock,0.325,0.4642857142857143,0.3823529411764706,0.19848996845114855,1.0,0.025,0.03571428571428571,0.029411764705882353,0.002551020408163265,0.6803571428571429
take it easy,0.275,0.21153846153846154,0.23913043478260868,0.08642123806487476,1.0,0.0,0.0,0.0,0.0,0.46553571428571433
Friday I'm In Love,0.025,0.5,0.047619047619047616,0.1,0.2,0.0,0.0,0.0,0.0,1.0
Gym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
chilllll,0.25,0.5882352941176471,0.3508771929824561,0.18047492300087453,0.5,0.025,0.058823529411764705,0.03508771929824561,0.0021786492374727667,0.6573529411764706
Roadtrip,0.025,0.25,0.045454545454545456,0.013888888888888888,0.05555555555555555,0.0,0.0,0.0,0.0,0.625
classics,0.325,0.5652173913043478,0.4126984126984127,0.32713807931199235,0.5,0.025,0.043478260869565216,0.03174603174603175,0.0011750881316098707,0.5174948240165631
jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
chill,0.075,0.2,0.10909090909090907,0.017887461498009165,0.1111111111111111,0.0,0.0,0.0,0.0,0.6799999999999999
roadtrip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Oldies,0.125,0.35714285714285715,0.18518518518518517,0.2396103896103896,1.0,0.0,0.0,0.0,0.0,0.7666666666666667
HYPE,0.05,1.0,0.09523809523809523,0.625,1.0,0.025,0.5,0.047619047619047616,0.02,0.17142857142857143
Oldies,0.225,0.3333333333333333,0.26865671641791045,0.15443602179713292,0.3333333333333333,0.05,0.07407407407407407,0.05970149253731344,0.005169929655055513,0.7275132275132274
Beach,0.075,1.0,0.13953488372093023,1.0,1.0,0.0,0.0,0.0,0.0,0.7142857142857143
Metal,0.075,0.75,0.13636363636363635,0.18154761904761904,0.14285714285714285,0.0,0.0,0.0,0.0,0.4861111111111111
Mellow,0.025,0.03125,0.02777777777777778,0.0020833333333333333,0.06666666666666667,0.075,0.09375,0.08333333333333331,0.009288194444444444,0.5689856150793651
Roadtrip,0.025,0.3333333333333333,0.046511627906976744,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.8333333333333334
Christian,0.075,0.75,0.13636363636363635,0.10256410256410257,0.2,0.0,0.0,0.0,0.0,0.8333333333333333
Party Playlist,0.2,0.3333333333333333,0.25,0.06752226531638296,0.25,0.0,0.0,0.0,0.0,0.6140376984126984
Main,0.025,0.05263157894736842,0.03389830508474576,0.001644736842105263,0.03125,0.025,0.05263157894736842,0.03389830508474576,0.0017543859649122807,0.5163919413919412
party,0.075,0.42857142857142855,0.1276595744680851,0.03160241874527588,0.04,0.0,0.0,0.0,0.0,0.5892857142857143
Coachella 2016,0.1,0.2857142857142857,0.14814814814814817,0.025194755321483433,0.047619047619047616,0.0,0.0,0.0,0.0,0.5863945578231292
Workout,0.025,0.25,0.045454545454545456,0.011363636363636364,0.045454545454545456,0.0,0.0,0.0,0.0,0.3625
rock,0.175,0.2692307692307692,0.2121212121212121,0.0423805096309937,0.1111111111111111,0.0,0.0,0.0,0.0,0.534981684981685
good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36523809523809525
Rap,0.05,1.0,0.09523809523809523,0.08545454545454545,0.09090909090909091,0.0,0.0,0.0,0.0,1.0
Homework,0.075,1.0,0.13953488372093023,0.4026284348864994,1.0,0.0,0.0,0.0,0.0,0.5833333333333334
rap,0.05,0.6666666666666666,0.09302325581395349,0.20175438596491227,0.5,0.0,0.0,0.0,0.0,0.5277777777777778
Work Out,0.225,0.47368421052631576,0.30508474576271183,0.17397113237341993,0.5,0.0,0.0,0.0,0.0,0.6040100250626567
Summer 2016,0.15,0.375,0.21428571428571425,0.16380313765182186,1.0,0.025,0.0625,0.03571428571428572,0.001953125,0.5651785714285713
Vibes,0.025,0.25,0.045454545454545456,0.027777777777777776,0.1111111111111111,0.0,0.0,0.0,0.0,0.875
Metal,0.2,0.27586206896551724,0.2318840579710145,0.10367533478960977,0.5,0.075,0.10344827586206896,0.08695652173913043,0.018773946360153258,0.5721003134796239
90s,0.05,1.0,0.09523809523809523,0.09722222222222221,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333
Stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5153846153846154
summer,0.1,1.0,0.18181818181818182,0.4589285714285714,1.0,0.025,0.25,0.045454545454545456,0.01,0.625
childhood,0.325,0.8125,0.46428571428571436,0.7169952290356703,1.0,0.025,0.0625,0.03571428571428572,0.001893939393939394,0.641693722943723
Rap,0.05,0.125,0.07142857142857144,0.017261904761904763,0.14285714285714285,0.0,0.0,0.0,0.0,0.6453125
Party,0.1,0.4,0.16000000000000003,0.04221260221260221,0.14285714285714285,0.0,0.0,0.0,0.0,0.6242857142857143
random,0.05,0.4,0.0888888888888889,0.050793650793650794,0.1111111111111111,0.0,0.0,0.0,0.0,0.4916666666666666
Drive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48787878787878786
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7063492063492063
metal,0.075,0.3333333333333333,0.12244897959183673,0.05401234567901234,0.25,0.0,0.0,0.0,0.0,0.5925925925925926
